,Adj Close,Close,High,Low,Open,Volume
A,24.608728408813477,26.802574157714844,26.802574157714844,26.17310333251953,26.2446346282959,4589634.0
AAL,12.180219650268555,12.920000076293945,13.0,12.199999809265137,12.40999984741211,7475600.0
AAP,74.78054809570312,78.16000366210938,79.05000305175781,77.58999633789062,78.58000183105469,741200.0
AAPL,18.265731811523438,21.054643630981445,21.071428298950195,20.489643096923828,20.56785774230957,630579600.0
ABBV,,,,,,
ABC,35.77370071411133,41.45000076293945,41.4900016784668,41.150001525878906,41.349998474121094,2611200.0
ABMD,14.3100004196167,14.3100004196167,14.380000114440918,13.979999542236328,14.180000305175781,684200.0
ABT,25.890361785888672,30.879928588867188,30.89432144165039,30.476896286010742,30.74558448791504,11596915.0
ACN,56.36676025390625,67.66999816894531,68.0,67.06999969482422,67.69000244140625,1709900.0
ADBE,33.290000915527344,33.290000915527344,33.33000183105469,33.04999923706055,33.220001220703125,2348500.0
ADI,32.27296447753906,40.380001068115234,40.88999938964844,40.220001220703125,40.54999923706055,2377300.0
ADM,20.696317672729492,26.709999084472656,26.719999313354492,26.489999771118164,26.6299991607666,3678500.0
ADP,39.3797607421875,48.87620544433594,49.15715408325195,48.665496826171875,49.060577392578125,1423750.0
ADSK,32.2400016784668,32.2400016784668,32.2400016784668,31.56999969482422,31.65999984741211,2712700.0
AEE,20.916845321655273,28.850000381469727,28.959999084472656,28.479999542236328,28.479999542236328,1820200.0
AEP,29.757659912109375,41.47999954223633,41.61000061035156,40.93000030517578,40.97999954223633,2659100.0
AES,7.64583683013916,10.199999809265137,10.279999732971191,10.0600004196167,10.069999694824219,5643900.0
AFL,20.72848129272461,25.924999237060547,26.0,25.7549991607666,25.774999618530273,5239200.0
AIG,27.17178726196289,32.970001220703125,32.97999954223633,32.529998779296875,32.709999084472656,10656300.0
AIZ,28.352617263793945,34.220001220703125,34.470001220703125,33.9900016784668,34.18000030517578,900100.0
AJG,28.8413028717041,36.709999084472656,36.93000030517578,36.52000045776367,36.56999969482422,433000.0
AKAM,35.72999954223633,35.72999954223633,36.459999084472656,35.5,35.939998626708984,1950400.0
ALB,49.76374435424805,57.4900016784668,57.81999969482422,57.0099983215332,57.25,503000.0
ALGN,26.989999771118164,26.989999771118164,27.489999771118164,26.84000015258789,27.399999618530273,863900.0
ALK,19.100303649902344,21.239999771118164,21.360000610351562,20.719999313354492,21.2450008392334,1164000.0
ALL,33.32376480102539,40.45000076293945,40.560001373291016,40.08000183105469,40.4900016784668,2507100.0
ALLE,,,,,,
AMAT,9.034263610839844,10.470000267028809,10.5600004196167,10.34000015258789,10.350000381469727,9730500.0
AMCR,5.670295715332031,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
AMD,1.8700000047683716,1.8700000047683716,1.9700000286102295,1.840000033378601,1.9600000381469727,30192600.0
AME,34.99567413330078,37.25,37.400001525878906,36.650001525878906,36.88999938964844,806600.0
AMGN,68.92279052734375,87.29000091552734,87.4000015258789,86.72000122070312,87.19000244140625,4925300.0
AMP,48.47193908691406,60.5,60.79999923706055,60.40999984741211,60.599998474121094,1832300.0
AMT,62.37959671020508,74.3499984741211,74.88999938964844,73.95999908447266,74.58999633789062,1407000.0
AMZN,243.6199951171875,243.6199951171875,244.32000732421875,238.0,240.38999938964844,4178300.0
ANET,,,,,,
ANSS,66.88999938964844,66.88999938964844,67.19999694824219,66.70999908447266,67.0199966430664,352900.0
ANTM,47.99483871459961,55.369998931884766,55.68000030517578,54.790000915527344,55.68000030517578,2878700.0
AON,51.789886474609375,57.20000076293945,57.91999816894531,57.189998626708984,57.41999816894531,1884400.0
AOS,13.482468605041504,15.4350004196167,15.632499694824219,15.382499694824219,15.454999923706055,826800.0
APA,64.8839340209961,76.4800033569336,76.72000122070312,75.81999969482422,76.41999816894531,4068900.0
APD,60.33671951293945,77.09528350830078,77.09528350830078,76.48473358154297,76.53099060058594,1051164.0
APH,14.123703002929688,15.447500228881836,15.457500457763672,15.3149995803833,15.350000381469727,2338000.0
APTV,25.5540828704834,27.963117599487305,28.751047134399414,27.904443740844727,28.41575813293457,2711570.0
ARE,50.83818054199219,67.77999877929688,68.41999816894531,67.23999786376953,67.5,304800.0
ATO,27.357921600341797,34.65999984741211,34.84000015258789,34.150001525878906,34.150001525878906,401400.0
ATVI,10.494647979736328,11.34000015258789,11.390000343322754,11.199999809265137,11.239999771118164,12400900.0
AVB,95.07490539550781,128.9499969482422,130.22000122070312,127.5999984741211,128.0399932861328,520900.0
AVGO,26.975482940673828,34.040000915527344,34.2400016784668,33.40999984741211,33.75,1656200.0
AVY,27.663822174072266,33.849998474121094,35.31999969482422,33.630001068115234,33.70000076293945,746800.0
AWK,30.76447868347168,37.400001525878906,37.5,36.970001220703125,36.970001220703125,953500.0
AXP,48.608882904052734,55.689998626708984,56.34000015258789,55.470001220703125,56.25,5183600.0
AZO,382.92999267578125,382.92999267578125,383.989990234375,380.1199951171875,383.6199951171875,323500.0
BA,61.76041030883789,74.2699966430664,74.30000305175781,73.19999694824219,73.4000015258789,3709100.0
BAC,8.505720138549805,9.84000015258789,9.869999885559082,9.75,9.819999694824219,99730900.0
BAX,31.060731887817383,36.30635452270508,37.02878952026367,36.02389907836914,37.01792526245117,9814555.0
BBWI,26.142192840576172,39.95957946777344,40.01616668701172,39.39369583129883,39.50687026977539,3289925.0
BBY,9.408056259155273,12.479999542236328,12.59000015258789,11.699999809265137,11.75,15741500.0
BDX,65.34147644042969,75.86341857910156,76.05854034423828,75.16097259521484,75.44390106201172,1496910.0
BEN,30.918306350708008,44.016666412353516,44.30666732788086,43.686668395996094,44.03333282470703,1488900.0
BF.B,,,,,,
BIIB,149.11000061035156,149.11000061035156,149.41000366210938,147.42999267578125,148.6999969482422,853100.0
BIO,103.05000305175781,103.05000305175781,103.52999877929688,100.70999908447266,103.52999877929688,65100.0
BK,20.002531051635742,24.420000076293945,24.440000534057617,24.079999923706055,24.260000228881836,5761700.0
BKNG,639.989990234375,639.989990234375,643.5,636.5599975585938,640.8699951171875,287400.0
BKR,23.717077255249023,41.59000015258789,41.630001068115234,40.95000076293945,41.43000030517578,4480900.0
BLK,153.14720153808594,194.08999633789062,195.2100067138672,193.27999877929688,194.47999572753906,397500.0
BLL,20.633312225341797,22.389999389648438,22.405000686645508,22.1200008392334,22.329999923706055,2316400.0
BMY,25.044950485229492,32.72999954223633,32.72999954223633,32.38999938964844,32.5099983215332,6785100.0
BR,19.576047897338867,23.59000015258789,23.719999313354492,23.219999313354492,23.309999465942383,941400.0
BRK.B,,,,,,
BRO,12.000537872314453,13.319999694824219,13.484999656677246,13.289999961853027,13.404999732971191,1041600.0
BSX,5.659999847412109,5.659999847412109,5.860000133514404,5.590000152587891,5.650000095367432,40267900.0
BWA,28.61582374572754,32.38999938964844,32.52000045776367,32.26499938964844,32.28499984741211,2813600.0
BXP,73.75890350341797,102.61000061035156,103.48999786376953,101.9800033569336,102.30000305175781,978500.0
C,30.132326126098633,35.56999969482422,35.84000015258789,35.36000061035156,35.83000183105469,25519300.0
CAG,16.902034759521484,22.01556396484375,22.01556396484375,21.875486373901367,21.929960250854492,2489945.0
CAH,30.043554306030273,39.70000076293945,39.95000076293945,39.65999984741211,39.86000061035156,2655200.0
CARR,,,,,,
CAT,63.72023391723633,84.6500015258789,84.80999755859375,83.80999755859375,83.80999755859375,4240800.0
CB,64.10432434082031,78.9800033569336,79.41000366210938,78.55999755859375,79.22000122070312,1027900.0
CBOE,25.685100555419922,29.489999771118164,29.690000534057617,29.43000030517578,29.540000915527344,248100.0
CBRE,18.15999984741211,18.15999984741211,18.280000686645508,17.68000030517578,17.68000030517578,2564300.0
CCI,50.462486267089844,66.66000366210938,67.54000091552734,66.12999725341797,67.2699966430664,1555800.0
CCL,30.708507537841797,38.47999954223633,38.810001373291016,38.380001068115234,38.7400016784668,2819400.0
CDAY,,,,,,
CDNS,12.949999809265137,12.949999809265137,12.970000267028809,12.779999732971191,12.960000038146973,1649400.0
CDW,,,,,,
CE,33.35458755493164,39.66999816894531,39.79999923706055,39.400001525878906,39.52000045776367,605200.0
CEG,,,,,,
CERN,37.25319290161133,38.5099983215332,38.98500061035156,38.255001068115234,38.96500015258789,1845000.0
CF,31.929773330688477,41.67599868774414,41.95800018310547,41.01599884033203,41.94599914550781,2945000.0
CFG,,,,,,
CHD,23.503957748413086,26.9950008392334,27.045000076293945,26.735000610351562,26.834999084472656,1722800.0
CHRW,49.79742431640625,61.47999954223633,61.47999954223633,60.75,60.790000915527344,702000.0
CHTR,70.27999877929688,70.27999877929688,70.33999633789062,69.36000061035156,70.02999877929688,675200.0
CI,50.93437194824219,52.2400016784668,52.810001373291016,51.70000076293945,52.349998474121094,1027700.0
CINF,29.890317916870117,40.119998931884766,40.290000915527344,39.869998931884766,39.91999816894531,625300.0
CL,43.40493392944336,53.93000030517578,54.04499816894531,53.54499816894531,53.654998779296875,1964800.0
CLX,57.71670913696289,74.48999786376953,74.86000061035156,74.08000183105469,74.19999694824219,701400.0
CMA,22.969104766845703,29.790000915527344,29.8700008392334,28.940000534057617,28.940000534057617,4253900.0
CMCSA,15.344742774963379,18.315000534057617,18.415000915527344,18.264999389648438,18.344999313354492,14208200.0
CME,36.87858581542969,55.27000045776367,55.31999969482422,54.529998779296875,54.529998779296875,1059800.0
CMG,270.6700134277344,270.6700134277344,274.1700134277344,266.6099853515625,273.7200012207031,600200.0
CMI,77.95732879638672,99.61000061035156,99.83999633789062,98.80999755859375,99.0999984741211,1025300.0
CMS,17.920063018798828,23.829999923706055,23.850000381469727,23.489999771118164,23.520000457763672,2630600.0
CNC,10.802499771118164,10.802499771118164,10.850000381469727,10.614999771118164,10.832500457763672,1676400.0
CNP,13.648499488830566,19.559999465942383,19.579999923706055,19.18000030517578,19.18000030517578,3182600.0
COF,49.93996810913086,58.66999816894531,58.81999969482422,58.29999923706055,58.470001220703125,2210400.0
COO,95.00487518310547,95.27999877929688,95.8499984741211,94.72000122070312,95.2300033569336,243200.0
COP,42.3364143371582,56.79999923706055,56.79999923706055,56.0099983215332,56.22999954223633,5478400.0
COST,74.46987915039062,96.26000213623047,97.52999877929688,95.83000183105469,97.36000061035156,1531200.0
CPB,27.412979125976562,36.470001220703125,36.68000030517578,36.31999969482422,36.599998474121094,2048800.0
CPRT,14.930000305175781,14.930000305175781,15.369999885559082,14.845000267028809,15.279999732971191,1533600.0
CPT,45.00300216674805,65.12999725341797,65.86000061035156,64.70999908447266,64.87000274658203,506900.0
CRL,39.75,39.75,39.95000076293945,39.38999938964844,39.81999969482422,230400.0
CRM,40.05500030517578,40.05500030517578,40.125,39.150001525878906,39.217498779296875,10954400.0
CSCO,14.488059043884277,19.059999465942383,19.06999969482422,18.59000015258789,18.790000915527344,34603000.0
CSX,5.62905216217041,6.670000076293945,6.673333168029785,6.533332824707031,6.543333053588867,27882300.0
CTAS,36.52781677246094,40.75,40.91999816894531,40.63999938964844,40.689998626708984,368400.0
CTLT,,,,,,
CTRA,20.78253746032715,24.045000076293945,24.665000915527344,23.989999771118164,24.584999084472656,5728600.0
CTSH,31.316425323486328,32.994998931884766,33.23500061035156,32.54999923706055,33.04999923706055,3896400.0
CTVA,,,,,,
CTXS,47.46132278442383,49.506290435791016,49.80888748168945,48.81350326538086,49.068321228027344,1982406.0
CVS,36.49299621582031,45.29999923706055,45.70000076293945,45.2599983215332,45.56999969482422,6223400.0
CVX,71.1824951171875,104.98999786376953,104.98999786376953,104.25,104.75,4354100.0
CZR,,,,,,
D,34.818992614746094,50.650001525878906,50.88999938964844,49.95000076293945,50.02000045776367,1798300.0
DAL,8.704817771911621,9.800000190734863,9.9399995803833,9.569999694824219,9.779999732971191,6888900.0
DD,28.413942337036133,42.11455154418945,42.11455154418945,41.303287506103516,41.58794021606445,3897083.0
DE,69.21175384521484,84.45999908447266,84.55999755859375,83.25,83.56999969482422,3609200.0
DFS,34.31781005859375,41.34000015258789,41.41999816894531,41.0,41.29999923706055,2634300.0
DG,45.81188201904297,49.310001373291016,49.45000076293945,48.61000061035156,49.310001373291016,4008800.0
DGX,47.150779724121094,57.2400016784668,57.869998931884766,56.59000015258789,57.650001525878906,1538400.0
DHI,17.480609893798828,19.5,19.6299991607666,19.280000686645508,19.479999542236328,3319500.0
DHR,38.173152923583984,39.946929931640625,40.295677185058594,39.86353302001953,40.2122802734375,4011079.0
DIS,43.89869689941406,49.029998779296875,49.43000030517578,48.90999984741211,48.97999954223633,6935800.0
DISH,34.34646224975586,35.29999923706055,35.40999984741211,34.36000061035156,34.36000061035156,1683100.0
DLR,43.48939514160156,64.12999725341797,64.91000366210938,63.459999084472656,64.06999969482422,888000.0
DLTR,42.18000030517578,42.18000030517578,42.27000045776367,41.790000915527344,42.0099983215332,3595500.0
DOV,35.32829666137695,42.686973571777344,42.881370544433594,42.41883850097656,42.646751403808594,1193730.0
DOW,,,,,,
DPZ,37.722354888916016,41.52000045776367,41.68000030517578,40.86000061035156,41.40999984741211,380000.0
DRE,9.825111389160156,13.569999694824219,13.579999923706055,13.359999656677246,13.359999656677246,3617700.0
DRI,35.59983825683594,47.59123611450195,47.778953552246094,47.028079986572266,47.59123611450195,1019577.0
DTE,35.984619140625,50.44255447387695,50.842552185058594,49.98297882080078,50.01702117919922,694895.0
DUK,41.35703659057617,61.310001373291016,61.810001373291016,60.31999969482422,60.31999969482422,6020900.0
DVA,55.0,55.0,56.30500030517578,54.369998931884766,55.630001068115234,2311600.0
DVN,41.796722412109375,52.869998931884766,52.93000030517578,52.41999816894531,52.59000015258789,2793800.0
DXC,12.222467422485352,18.774587631225586,18.789491653442383,18.62554359436035,18.719938278198242,1490700.0
DXCM,12.380000114440918,12.380000114440918,12.449999809265137,12.25,12.350000381469727,679300.0
EA,14.488849639892578,14.600000381469727,14.670000076293945,14.260000228881836,14.270000457763672,5658200.0
EBAY,20.691999435424805,21.632997512817383,21.79292869567871,20.77861976623535,20.795455932617188,42771326.0
ECL,62.99406433105469,69.80999755859375,70.08999633789062,69.26000213623047,69.43000030517578,1337300.0
ED,38.37641525268555,54.880001068115234,55.220001220703125,53.97999954223633,54.0,2268600.0
EFX,45.83844757080078,50.9900016784668,51.040000915527344,50.529998779296875,50.849998474121094,565200.0
EIX,32.15861129760742,44.43000030517578,44.56999969482422,43.400001525878906,43.400001525878906,2478000.0
EL,53.040992736816406,59.31999969482422,59.349998474121094,58.88999938964844,59.18000030517578,1037600.0
EMN,46.4461784362793,59.25,59.61000061035156,58.619998931884766,59.40999984741211,1515800.0
EMR,36.81733322143555,48.86000061035156,49.04999923706055,48.529998779296875,48.720001220703125,3881700.0
ENPH,2.809999942779541,2.809999942779541,2.859999895095825,2.5799999237060547,2.5799999237060547,87900.0
EOG,50.36527633666992,58.32500076293945,58.915000915527344,57.79999923706055,58.724998474121094,2502400.0
EPAM,20.010000228881836,20.010000228881836,20.049999237060547,19.6200008392334,19.979999542236328,210500.0
EQIX,150.5082550048828,185.47999572753906,187.7899932861328,183.97000122070312,186.1699981689453,770400.0
