,Adj Close,Close,High,Low,Open,Volume
A,29.374553680419922,31.824033737182617,31.87410545349121,31.230329513549805,31.380544662475586,3627391.0
AAL,16.036033630371094,17.010000228881836,17.06999969482422,16.639999389648438,16.850000381469727,5384700.0
AAP,79.2967300415039,82.75,83.30999755859375,82.19999694824219,82.44000244140625,466500.0
AAPL,13.676237106323242,15.569999694824219,15.612142562866211,15.3125,15.446429252624512,285832400.0
ABBV,29.84275245666504,43.150001525878906,43.20000076293945,40.099998474121094,42.41999816894531,6096500.0
ABC,47.481143951416016,54.560001373291016,54.689998626708984,54.040000915527344,54.61000061035156,2551400.0
ABMD,21.489999771118164,21.489999771118164,21.600000381469727,20.780000686645508,20.81999969482422,335200.0
ABT,31.01486587524414,36.70000076293945,36.79999923706055,36.119998931884766,36.33000183105469,6472000.0
ACN,68.2623519897461,81.08000183105469,81.37999725341797,79.44000244140625,79.88999938964844,2150500.0
ADBE,43.29999923706055,43.29999923706055,43.36000061035156,42.38999938964844,42.7400016784668,2002400.0
ADI,36.86537551879883,45.099998474121094,45.220001220703125,43.86000061035156,44.119998931884766,1527400.0
ADM,26.176158905029297,33.38999938964844,33.470001220703125,32.599998474121094,32.86000061035156,2912000.0
ADP,49.31980895996094,59.947322845458984,60.13169479370117,58.96400451660156,59.113258361816406,1762375.0
ADSK,35.880001068115234,35.880001068115234,36.02000045776367,34.599998474121094,34.79999923706055,4112800.0
AEE,25.495542526245117,33.88999938964844,33.90999984741211,33.130001068115234,33.150001525878906,1284300.0
AEP,33.61430740356445,45.91999816894531,45.95000076293945,44.86000061035156,45.22999954223633,3010200.0
AES,9.350059509277344,12.390000343322754,12.40999984741211,12.119999885559082,12.170000076293945,3163100.0
AFL,23.282329559326172,28.729999542236328,28.815000534057617,28.030000686645508,28.049999237060547,5463600.0
AIG,37.86083984375,45.939998626708984,45.970001220703125,44.22999954223633,44.4900016784668,15254500.0
AIZ,42.56804656982422,50.86000061035156,51.04999923706055,49.91999816894531,50.08000183105469,435800.0
AJG,35.78942108154297,44.369998931884766,44.43000030517578,43.119998931884766,43.439998626708984,452600.0
AKAM,42.63999938964844,42.63999938964844,42.86000061035156,41.65999984741211,42.41999816894531,2620700.0
ALB,55.44458770751953,63.36000061035156,63.560001373291016,61.52000045776367,61.66999816894531,398800.0
