,Adj Close,Close,High,Low,Open,Volume
A,29.365827560424805,32.224605560302734,32.27467727661133,31.924177169799805,32.09585189819336,4847006.0
AAL,7.2873921394348145,7.730000019073486,7.75,7.420000076293945,7.630000114440918,6153700.0
AAP,86.27249908447266,90.33000183105469,90.4000015258789,89.54000091552734,89.58000183105469,481300.0
AAPL,18.64086151123047,21.6778564453125,21.683929443359375,21.259286880493164,21.421070098876953,595742000.0
ABBV,,,,,,
ABC,33.76091384887695,39.599998474121094,39.599998474121094,39.0099983215332,39.150001525878906,2328100.0
ABMD,23.520000457763672,23.520000457763672,23.799999237060547,22.899999618530273,23.1200008392334,317100.0
ABT,23.962778091430664,29.263002395629883,29.263002395629883,29.071081161499023,29.080678939819336,15347020.0
ACN,53.67269515991211,65.88999938964844,65.88999938964844,64.7699966430664,64.9800033569336,4204900.0
ADBE,34.400001525878906,34.400001525878906,34.41999816894531,33.93000030517578,33.9900016784668,4668400.0
ADI,31.814970016479492,40.439998626708984,40.439998626708984,40.09000015258789,40.20000076293945,1312500.0
ADM,24.358230590820312,32.040000915527344,32.36000061035156,31.969999313354492,32.09000015258789,3393000.0
ADP,38.85902404785156,48.92888641357422,48.981563568115234,48.61281967163086,48.665496826171875,2343720.0
ADSK,42.369998931884766,42.369998931884766,42.400001525878906,41.0099983215332,41.11000061035156,2738100.0
AEE,22.77210807800293,32.18000030517578,32.20000076293945,31.860000610351562,31.940000534057617,1529400.0
AEP,26.678607940673828,38.4900016784668,38.720001220703125,38.2599983215332,38.59000015258789,2570500.0
AES,9.789535522460938,13.109999656677246,13.140000343322754,12.949999809265137,13.029999732971191,5135000.0
AFL,18.327308654785156,23.43000030517578,23.469999313354492,23.014999389648438,23.1200008392334,9606400.0
AIG,23.949417114257812,29.059999465942383,29.200000762939453,28.540000915527344,28.75,18982700.0
AIZ,33.74790954589844,41.4900016784668,41.4900016784668,40.7400016784668,40.91999816894531,986400.0
AJG,27.475299835205078,35.9900016784668,35.9900016784668,35.439998626708984,35.5,521500.0
AKAM,37.77000045776367,37.77000045776367,37.95000076293945,36.790000915527344,36.970001220703125,2778200.0
ALB,55.354034423828125,64.38999938964844,64.38999938964844,63.27000045776367,63.279998779296875,409300.0
ALGN,28.239999771118164,28.239999771118164,28.5,27.059999465942383,27.059999465942383,943700.0
ALK,16.182207107543945,17.9950008392334,17.9950008392334,17.469999313354492,17.469999313354492,1654000.0
ALL,26.91826057434082,33.08000183105469,33.099998474121094,32.63999938964844,32.689998626708984,2873600.0
ALLE,,,,,,
AMAT,10.90744686126709,12.960000038146973,13.0,12.779999732971191,12.800000190734863,12781600.0
AMCR,,,,,,
