,Adj Close,Close,High,Low,Open,Volume
A,27.80526351928711,30.443490982055664,30.522174835205078,29.72818374633789,30.18597984313965,4121164.0
AAL,9.71966552734375,10.3100004196167,10.4399995803833,9.640000343322754,9.84000015258789,12075900.0
AAP,88.22085571289062,92.37000274658203,93.08000183105469,91.5,91.93000030517578,998100.0
AAPL,18.518630981445312,21.53571319580078,21.6492862701416,21.446428298950195,21.609643936157227,406722400.0
ABBV,,,,,,
ABC,31.459049224853516,36.900001525878906,37.20000076293945,36.599998474121094,37.150001525878906,3167000.0
ABMD,24.6200008392334,24.6200008392334,24.75,24.18000030517578,24.40999984741211,556400.0
ABT,24.563976287841797,29.742801666259766,29.867549896240234,29.718812942504883,29.78598403930664,11533764.0
ACN,53.53624725341797,65.0199966430664,65.19999694824219,64.43000030517578,64.69000244140625,3872300.0
ADBE,33.58000183105469,33.58000183105469,33.790000915527344,33.209999084472656,33.380001068115234,3277600.0
ADI,30.658485412597656,38.970001220703125,39.11000061035156,38.34000015258789,38.540000915527344,2451200.0
ADM,23.628400802612305,31.079999923706055,31.239999771118164,30.889999389648438,31.170000076293945,2624300.0
ADP,38.921783447265625,49.00790023803711,49.15715408325195,48.73573303222656,48.753292083740234,1617380.0
ADSK,39.630001068115234,39.630001068115234,40.310001373291016,39.58000183105469,40.20000076293945,2123500.0
AEE,23.182540893554688,32.7599983215332,32.90999984741211,32.59000015258789,32.619998931884766,1292400.0
AEP,26.824155807495117,38.70000076293945,38.790000915527344,38.540000915527344,38.63999938964844,9927800.0
AES,9.296698570251465,12.449999809265137,12.529999732971191,12.359999656677246,12.470000267028809,3626600.0
AFL,17.66633415222168,22.584999084472656,22.704999923706055,22.280000686645508,22.610000610351562,6035600.0
AIG,28.399751663208008,34.459999084472656,34.90999984741211,33.40999984741211,33.86000061035156,13883700.0
AIZ,33.05651092529297,40.63999938964844,41.189998626708984,40.38999938964844,40.810001373291016,1255900.0
AJG,28.96258544921875,37.58000183105469,37.66999816894531,37.18000030517578,37.5,704100.0
AKAM,33.18000030517578,33.18000030517578,34.290000915527344,32.95000076293945,33.16999816894531,9294100.0
ALB,56.935848236083984,66.2300033569336,66.5199966430664,65.4000015258789,65.41000366210938,682800.0
ALGN,31.959999084472656,31.959999084472656,32.290000915527344,31.25,31.25,966700.0
ALK,15.287446022033691,17.0,17.06999969482422,16.864999771118164,17.0049991607666,2031400.0
ALL,27.300716400146484,33.54999923706055,34.06999969482422,33.470001220703125,34.0,4062200.0
ALLE,,,,,,
AMAT,10.12473201751709,12.029999732971191,12.050000190734863,11.880000114440918,11.9399995803833,10774600.0
AMCR,,,,,,
AMD,7.329999923706055,7.329999923706055,7.489999771118164,7.21999979019165,7.440000057220459,19381300.0
AME,31.59554672241211,33.746665954589844,33.91999816894531,33.040000915527344,33.40666580200195,1378350.0
AMGN,55.79584884643555,71.63999938964844,72.0,70.75,70.75,4435200.0
AMP,42.4278564453125,54.08000183105469,54.54999923706055,53.7400016784668,54.290000915527344,1474700.0
AMT,54.269203186035156,65.0999984741211,65.18000030517578,64.55000305175781,65.0,1836100.0
AMZN,226.85000610351562,226.85000610351562,228.69000244140625,220.22000122070312,224.8300018310547,22116900.0
ANET,,,,,,
ANSS,67.33000183105469,67.33000183105469,67.69999694824219,66.66000366210938,67.37999725341797,348300.0
ANTM,58.94132995605469,68.62999725341797,69.38999938964844,68.58999633789062,69.25,2645400.0
AON,46.45119857788086,51.619998931884766,51.970001220703125,51.290000915527344,51.95000076293945,1825500.0
AOS,10.558876037597656,12.177499771118164,12.234999656677246,11.932499885559082,11.932499885559082,2180800.0
APA,80.20582580566406,94.91000366210938,95.27999877929688,94.37000274658203,94.91999816894531,2404200.0
APD,60.87825393676758,79.14893341064453,79.7964859008789,79.01942443847656,79.53746795654297,2509109.0
APH,13.364497184753418,14.670000076293945,14.744999885559082,14.59000015258789,14.6875,4405200.0
APTV,23.83056640625,26.077117919921875,26.093881607055664,25.582565307617188,25.77535629272461,3648194.0
