,Adj Close,Close,High,Low,Open,Volume
A,26.451152801513672,28.88412094116211,29.113019943237305,28.7195987701416,28.805435180664062,2601398.0
AAL,9.540542602539062,10.119999885559082,10.390000343322754,9.949999809265137,10.199999809265137,6249800.0
AAP,66.06324768066406,69.11000061035156,69.31999969482422,68.51000213623047,68.51000213623047,1063600.0
AAPL,19.43088722229004,22.5,22.5,22.258928298950195,22.26392936706543,278832400.0
ABBV,,,,,,
ABC,33.01681137084961,38.59000015258789,38.689998626708984,38.150001525878906,38.59000015258789,1628900.0
ABMD,20.270000457763672,20.270000457763672,21.389999389648438,20.190000534057617,21.31999969482422,1031400.0
ABT,26.353679656982422,31.662002563476562,31.681194305419922,31.513263702392578,31.599628448486328,5512922.0
ACN,50.63794708251953,61.5,61.54999923706055,60.939998626708984,61.27000045776367,1437000.0
ADBE,32.27000045776367,32.27000045776367,32.54999923706055,32.09000015258789,32.47999954223633,2433900.0
ADI,32.147132873535156,40.529998779296875,40.529998779296875,40.040000915527344,40.349998474121094,1654200.0
ADM,19.818071365356445,25.93000030517578,26.190000534057617,25.899999618530273,25.959999084472656,4240200.0
ADP,40.16935348510742,50.193153381347656,50.56189727783203,49.95610046386719,50.42142105102539,1756224.0
ADSK,34.68000030517578,34.68000030517578,35.04999923706055,34.31999969482422,34.86000061035156,1183200.0
AEE,24.861536026000977,34.709999084472656,34.79999923706055,34.459999084472656,34.560001373291016,1988800.0
AEP,30.839841842651367,43.459999084472656,43.54999923706055,43.310001373291016,43.41999816894531,3063300.0
AES,8.856131553649902,11.859999656677246,11.880000114440918,11.710000038146973,11.729999542236328,4196900.0
AFL,18.08565902709961,22.780000686645508,22.8799991607666,22.614999771118164,22.815000534057617,3954400.0
AIG,27.287166595458984,33.11000061035156,33.22999954223633,32.2599983215332,32.5099983215332,10514800.0
AIZ,28.5730037689209,34.90999984741211,35.83000183105469,34.70000076293945,35.79999923706055,1479100.0
AJG,27.03252410888672,34.72999954223633,34.849998474121094,34.459999084472656,34.790000915527344,365000.0
