,Adj Close,Close,High,Low,Open,Volume
A,50.69013977050781,52.720001220703125,53.2599983215332,52.68000030517578,52.900001525878906,1025200.0
AAL,40.986183166503906,42.31999969482422,42.66999816894531,41.619998931884766,41.810001373291016,4650500.0
AAP,137.8733367919922,142.83999633789062,143.75999450683594,141.8699951171875,141.8800048828125,739400.0
AAPL,33.93705368041992,35.79249954223633,35.970001220703125,35.724998474121094,35.900001525878906,75733600.0
ABBV,51.18162536621094,64.97000122070312,65.77999877929688,64.91000366210938,65.5,7136200.0
ABC,81.15791320800781,88.44000244140625,89.25,87.58999633789062,87.75,1007800.0
ABMD,125.16000366210938,125.16000366210938,126.38999938964844,124.76000213623047,125.4000015258789,172100.0
ABT,40.0135612487793,43.59000015258789,43.959999084472656,43.540000915527344,43.83000183105469,4321300.0
ACN,108.65178680419922,117.83999633789062,118.55999755859375,117.37000274658203,117.5,2308300.0
ADBE,130.16000366210938,130.16000366210938,130.3800048828125,129.47000122070312,130.32000732421875,2234900.0
ADI,71.87902069091797,79.33000183105469,80.12000274658203,79.19000244140625,80.0,2907000.0
ADM,38.730796813964844,44.9900016784668,45.20000076293945,44.720001220703125,44.90999984741211,1638400.0
ADP,91.9123306274414,102.13999938964844,102.68000030517578,101.79000091552734,102.16000366210938,980000.0
ADSK,85.66000366210938,85.66000366210938,85.87999725341797,84.62000274658203,84.91000366210938,1292800.0
AEE,47.70109558105469,54.709999084472656,54.7599983215332,54.189998626708984,54.54999923706055,1156700.0
AEP,56.96537780761719,67.5,67.62999725341797,67.02999877929688,67.47000122070312,1556700.0
AES,9.330735206604004,11.149999618530273,11.1899995803833,11.010000228881836,11.050000190734863,7859400.0
AFL,32.67193603515625,36.775001525878906,36.94499969482422,36.459999084472656,36.494998931884766,7509000.0
AIG,53.4926643371582,61.47999954223633,61.88999938964844,61.27000045776367,61.40999984741211,4760900.0
AIZ,85.45240783691406,94.8499984741211,95.94000244140625,94.6500015258789,94.69000244140625,260600.0
AJG,51.185646057128906,56.34000015258789,56.540000915527344,56.130001068115234,56.2599983215332,1235000.0
AKAM,58.5099983215332,58.5099983215332,58.81999969482422,57.9900016784668,58.36000061035156,1974400.0
ALB,98.05838012695312,104.86000061035156,106.20999908447266,104.58000183105469,105.95999908447266,984200.0
ALGN,114.7300033569336,114.7300033569336,115.25,114.2699966430664,115.25,446300.0
ALK,83.91595458984375,89.04000091552734,90.05000305175781,88.80000305175781,89.4000015258789,1056800.0
ALL,73.15059661865234,81.36000061035156,81.66999816894531,81.0,81.01000213623047,1261700.0
ALLE,71.02581787109375,74.62000274658203,75.22000122070312,74.52999877929688,74.63999938964844,451000.0
AMAT,36.498619079589844,38.86000061035156,39.20000076293945,38.7400016784668,38.81999969482422,7339600.0
AMCR,9.133503913879395,11.25,11.25,11.25,11.25,0.0
AMD,13.100000381469727,13.100000381469727,13.59000015258789,13.039999961853027,13.520000457763672,47178000.0
AME,52.72583770751953,54.5099983215332,54.86000061035156,54.130001068115234,54.130001068115234,835000.0
AMGN,140.68650817871094,162.7899932861328,164.24000549316406,162.6199951171875,163.85000610351562,1772000.0
AMP,115.06851959228516,129.3699951171875,130.4499969482422,128.61000061035156,129.22000122070312,576500.0
AMT,111.0566635131836,122.4800033569336,122.62000274658203,121.56999969482422,121.63999938964844,2030600.0
AMZN,907.0399780273438,907.0399780273438,908.510009765625,899.0,899.6300048828125,3184300.0
ANET,33.317501068115234,33.317501068115234,33.525001525878906,33.01250076293945,33.11249923706055,1678400.0
ANSS,105.86000061035156,105.86000061035156,106.29000091552734,105.41999816894531,105.76000213623047,239600.0
ANTM,157.4148406982422,167.44000244140625,168.72000122070312,166.35000610351562,166.3800048828125,1056000.0
AON,113.90148162841797,119.76000213623047,120.30999755859375,119.22000122070312,119.7699966430664,975600.0
AOS,46.20270919799805,50.33000183105469,50.45000076293945,49.84000015258789,49.84000015258789,666400.0
APA,48.79296875,53.9900016784668,54.33000183105469,52.81999969482422,53.029998779296875,3536600.0
APD,120.80269622802734,135.75999450683594,136.11000061035156,135.07000732421875,135.22000122070312,859000.0
APH,33.12953186035156,34.81999969482422,35.130001068115234,34.779998779296875,34.96500015258789,1541000.0
