,Adj Close,Close,High,Low,Open,Volume
A,77.66216278076172,79.3499984741211,79.41000366210938,77.20999908447266,77.62000274658203,1624300.0
AAL,34.29026412963867,34.75,34.77000045776367,33.720001220703125,34.25,4156800.0
AAP,156.95025634765625,161.99000549316406,163.55999755859375,159.8300018310547,161.05999755859375,1218600.0
AAPL,50.96432876586914,52.119998931884766,52.209999084472656,50.875,51.0724983215332,129772400.0
ABBV,68.27921295166016,79.26000213623047,79.5199966430664,77.33999633789062,77.75,5413200.0
ABC,74.44770812988281,78.30999755859375,78.55999755859375,75.62000274658203,78.12999725341797,1204600.0
ABMD,268.95001220703125,268.95001220703125,273.1400146484375,263.5899963378906,265.82000732421875,920900.0
ABT,75.79952239990234,79.06999969482422,79.16999816894531,77.3499984741211,77.41999816894531,4006700.0
ACN,170.18283081054688,176.25999450683594,176.8699951171875,172.88999938964844,173.8300018310547,1630200.0
ADBE,283.6600036621094,283.6600036621094,284.2200012207031,275.80999755859375,277.6000061035156,1994500.0
ADI,108.55419921875,114.93000030517578,115.38999938964844,113.4000015258789,114.06999969482422,2247800.0
ADM,39.433372497558594,43.09000015258789,43.349998474121094,42.72999954223633,42.75,3176600.0
ADP,150.46798706054688,160.25,160.69000244140625,157.3800048828125,157.3800048828125,1328200.0
ADSK,175.27999877929688,175.27999877929688,175.50999450683594,169.8000030517578,171.8000030517578,1271000.0
AEE,67.30525207519531,72.75,73.23999786376953,72.5999984741211,72.91000366210938,895700.0
AEP,76.80962371826172,84.83000183105469,85.66999816894531,84.5999984741211,85.54000091552734,1993800.0
AES,15.382502555847168,16.809999465942383,16.8799991607666,16.649999618530273,16.81999969482422,7146200.0
AFL,46.94528579711914,50.52000045776367,50.68000030517578,49.720001220703125,49.90999984741211,2306300.0
AIG,43.058475494384766,47.11000061035156,47.11000061035156,46.150001525878906,46.290000915527344,6001600.0
AIZ,88.65116119384766,93.95999908447266,94.20999908447266,92.91000366210938,93.13999938964844,474200.0
AJG,79.64330291748047,83.55999755859375,84.12000274658203,82.22000122070312,82.22000122070312,670500.0
AKAM,78.95999908447266,78.95999908447266,79.04000091552734,77.19000244140625,78.5,1604100.0
ALB,73.96088409423828,77.05000305175781,77.22000122070312,75.08999633789062,75.66000366210938,1968300.0
ALGN,329.4599914550781,329.4599914550781,329.5899963378906,317.20001220703125,320.79998779296875,1377200.0
ALK,60.8317985534668,62.189998626708984,62.290000915527344,61.150001525878906,61.369998931884766,716400.0
ALL,91.13838958740234,97.68000030517578,98.18000030517578,96.9000015258789,97.51000213623047,1619800.0
ALLE,98.17845153808594,101.2300033569336,101.8499984741211,100.33999633789062,100.66999816894531,629900.0
AMAT,41.612998962402344,43.11000061035156,43.150001525878906,41.790000915527344,42.40999984741211,11824300.0
AMCR,10.397425651550293,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,100.0
AMD,27.420000076293945,27.420000076293945,27.5,26.450000762939453,26.719999313354492,70344100.0
AME,84.7976303100586,86.5199966430664,86.58000183105469,85.25,85.77999877929688,953300.0
AMGN,162.0594024658203,177.05999755859375,177.24000549316406,173.8800048828125,175.49000549316406,2735000.0
AMP,138.59445190429688,147.27999877929688,147.89999389648438,144.33999633789062,145.47999572753906,574200.0
AMT,181.58596801757812,192.17999267578125,193.5399932861328,190.47000122070312,192.42999267578125,1548700.0
AMZN,1950.550048828125,1950.550048828125,1959.0,1910.5,1917.97998046875,5417800.0
ANET,68.32749938964844,68.32749938964844,68.3499984741211,65.5,67.0,9351200.0
ANSS,192.60000610351562,192.60000610351562,193.27000427246094,188.25,188.55999755859375,490000.0
ANTM,258.8970642089844,268.70001220703125,269.75,256.1000061035156,257.25,1686200.0
AON,175.5071258544922,179.67999267578125,180.2100067138672,176.69000244140625,176.69000244140625,831600.0
AOS,49.07534408569336,51.880001068115234,52.810001373291016,51.869998931884766,52.79999923706055,1569800.0
APA,29.354169845581055,30.780000686645508,30.920000076293945,29.8799991607666,30.110000610351562,4255000.0
APD,194.3162841796875,205.99000549316406,207.52999877929688,205.24000549316406,207.2899932861328,2010900.0
APH,47.68788528442383,49.19499969482422,49.439998626708984,48.255001068115234,48.92499923706055,4576600.0
APTV,78.881103515625,79.69999694824219,79.94000244140625,77.31999969482422,77.9000015258789,1776800.0
ARE,132.23654174804688,141.8699951171875,142.47000122070312,140.8800048828125,141.19000244140625,325600.0
ATO,96.00505065917969,103.05999755859375,103.41999816894531,102.58999633789062,103.19000244140625,604900.0
ATVI,47.33342742919922,48.15999984741211,48.20000076293945,46.0,46.029998779296875,10300500.0
AVB,181.676025390625,200.57000732421875,202.42999267578125,199.17999267578125,201.39999389648438,428000.0
AVGO,285.0303039550781,311.57000732421875,311.92999267578125,305.3500061035156,306.7900085449219,1437100.0
AVY,103.9965591430664,109.41999816894531,110.48999786376953,109.05999755859375,110.0,454000.0
AWK,102.30349731445312,107.20999908447266,108.20999908447266,106.73999786376953,107.55000305175781,664600.0
AXP,114.48121643066406,119.33999633789062,119.61000061035156,117.05000305175781,117.26000213623047,2924500.0
AZO,1030.6400146484375,1030.6400146484375,1038.989990234375,1018.4299926757812,1023.989990234375,228000.0
BA,362.89654541015625,371.6000061035156,372.4800109863281,365.6300048828125,367.8800048828125,4747600.0
BAC,28.47220802307129,30.469999313354492,30.610000610351562,30.06999969482422,30.110000610351562,39882000.0
BAX,74.54471588134766,77.31999969482422,77.52999877929688,75.79000091552734,76.06999969482422,2489500.0
BBWI,19.328344345092773,20.727567672729492,20.816492080688477,20.315279006958008,20.622474670410156,3451354.0
BBY,69.0707778930664,74.95999908447266,75.06999969482422,72.88999938964844,73.75,2804300.0
BDX,223.67698669433594,232.7024383544922,233.0731658935547,226.96585083007812,228.40975952148438,1438793.0
BEN,30.37626075744629,34.459999084472656,34.59000015258789,33.810001373291016,34.09000015258789,1865600.0
BF.B,,,,,,
BIIB,236.07000732421875,236.07000732421875,236.67999267578125,227.5,228.9499969482422,2368700.0
BIO,306.29998779296875,306.29998779296875,308.1700134277344,301.45001220703125,303.6400146484375,228000.0
BK,45.62242889404297,49.33000183105469,49.5099983215332,48.540000915527344,49.06999969482422,3165700.0
BKNG,1800.510009765625,1800.510009765625,1811.699951171875,1782.030029296875,1798.9599609375,540100.0
BKR,21.581262588500977,23.940000534057617,24.239999771118164,23.700000762939453,23.809999465942383,3463100.0
BLK,442.4712219238281,476.3699951171875,478.6199951171875,469.8699951171875,472.9200134277344,434400.0
BLL,60.46942138671875,61.95000076293945,62.15999984741211,60.58000183105469,60.81999969482422,3294800.0
BMY,44.07122802734375,48.099998474121094,48.20000076293945,47.59000015258789,47.790000915527344,14481200.0
BR,112.2681655883789,118.02999877929688,118.2300033569336,115.2699966430664,115.83999633789062,954400.0
BRK.B,,,,,,
BRO,31.694795608520508,32.459999084472656,32.540000915527344,31.979999542236328,32.0099983215332,1034800.0
BSX,37.369998931884766,37.369998931884766,37.470001220703125,36.5099983215332,36.56999969482422,7742300.0
BWA,38.673824310302734,40.7400016784668,40.849998474121094,39.43000030517578,40.0,1173000.0
BXP,120.03160095214844,133.80999755859375,134.6199951171875,132.75,133.5399932861328,519900.0
C,63.56035614013672,70.41000366210938,70.66999816894531,68.76000213623047,69.05000305175781,12004000.0
CAG,27.153776168823242,29.799999237060547,30.100000381469727,29.559999465942383,29.739999771118164,2900700.0
CAH,44.538597106933594,49.439998626708984,49.529998779296875,48.16999816894531,48.790000915527344,3188100.0
CARR,,,,,,
CAT,127.42623138427734,136.75999450683594,137.49000549316406,134.30999755859375,134.77999877929688,4866500.0
CB,136.1957550048828,144.8300018310547,145.33999633789062,143.50999450683594,143.75999450683594,936500.0
CBOE,99.02186584472656,103.06999969482422,103.91000366210938,100.0,100.19999694824219,704500.0
CBRE,51.61000061035156,51.61000061035156,51.75,50.650001525878906,50.970001220703125,1223000.0
CCI,114.49085998535156,124.7699966430664,125.11000061035156,123.41999816894531,124.27999877929688,1172800.0
CCL,52.50960922241211,54.849998474121094,54.869998931884766,54.060001373291016,54.189998626708984,2969500.0
CDAY,50.150001525878906,50.150001525878906,50.18000030517578,48.45500183105469,48.900001525878906,545500.0
CDNS,70.0,70.0,70.19000244140625,68.05999755859375,68.62000274658203,1628900.0
CDW,106.27033233642578,109.05000305175781,109.20999908447266,106.69999694824219,106.95999908447266,375000.0
CE,101.65428161621094,107.81999969482422,108.0999984741211,105.43000030517578,106.80999755859375,1308000.0
CEG,,,,,,
CERN,66.40953826904297,68.6500015258789,68.75,67.12000274658203,67.33999633789062,2242300.0
CF,40.212196350097656,43.79999923706055,44.20000076293945,42.720001220703125,43.02000045776367,1731500.0
CFG,32.42021179199219,36.59000015258789,36.81999969482422,35.88999938964844,35.88999938964844,3381600.0
CHD,71.27347564697266,73.8499984741211,74.51000213623047,72.58000183105469,74.04000091552734,1792600.0
