,Adj Close,Close,High,Low,Open,Volume
A,36.751346588134766,39.150001525878906,39.16999816894531,38.470001220703125,38.790000915527344,1510900.0
AAL,52.53907012939453,55.45000076293945,56.20000076293945,54.72999954223633,55.88999938964844,13353900.0
AAP,153.16578674316406,159.22999572753906,159.25,155.75,155.75,614500.0
AAPL,25.675077438354492,28.274999618530273,28.59000015258789,28.200000762939453,28.434999465942383,222460000.0
ABBV,46.02009201049805,62.83000183105469,63.040000915527344,61.68000030517578,62.2599983215332,8181100.0
ABC,85.13322448730469,95.8499984741211,95.87000274658203,94.30000305175781,94.8499984741211,2097500.0
ABMD,39.56999969482422,39.56999969482422,40.209999084472656,38.869998931884766,39.599998474121094,409300.0
ABT,38.66651916503906,44.150001525878906,44.20000076293945,43.41999816894531,43.7400016784668,4376200.0
ACN,77.94914245605469,89.08000183105469,89.19999694824219,88.23999786376953,89.04000091552734,1997200.0
ADBE,72.73999786376953,72.73999786376953,73.1500015258789,71.68000030517578,72.61000061035156,3593700.0
ADI,46.626708984375,54.65999984741211,54.93000030517578,54.02000045776367,54.650001525878906,1341100.0
ADM,39.032806396484375,48.290000915527344,48.52000045776367,47.5,47.68000030517578,3147300.0
ADP,73.81986236572266,86.56999969482422,86.88999938964844,85.48999786376953,86.25,1527100.0
ADSK,58.22999954223633,58.22999954223633,58.5099983215332,57.43000030517578,58.279998779296875,855700.0
AEE,37.02315902709961,46.209999084472656,46.290000915527344,45.720001220703125,46.11000061035156,1347800.0
AEP,50.20613098144531,64.56999969482422,64.5999984741211,64.0199966430664,64.41999816894531,1802700.0
AES,9.802840232849121,12.729999542236328,12.729999542236328,12.479999542236328,12.670000076293945,4682200.0
AFL,24.7923641204834,29.510000228881836,29.594999313354492,29.174999237060547,29.299999237060547,2816600.0
AIG,42.77033615112305,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100.0
AIZ,56.071372985839844,65.37000274658203,65.5999984741211,64.83000183105469,65.12000274658203,411600.0
AJG,38.6291389465332,45.70000076293945,45.70000076293945,45.22999954223633,45.58000183105469,812300.0
AKAM,61.16999816894531,61.16999816894531,61.40999984741211,60.58000183105469,61.11000061035156,675300.0
ALB,51.22452926635742,57.13999938964844,57.5099983215332,56.66999816894531,57.22999954223633,2054300.0
ALGN,58.20000076293945,58.20000076293945,58.34000015258789,56.65999984741211,57.470001220703125,725300.0
ALK,64.40245819091797,70.44000244140625,70.51000213623047,68.6500015258789,68.7699966430664,2396600.0
ALL,61.790435791015625,71.7300033569336,71.7699966430664,71.05999755859375,71.2699966430664,1663500.0
ALLE,50.50047302246094,53.90999984741211,54.83000183105469,53.77000045776367,54.7599983215332,702600.0
AMAT,21.876352310180664,24.239999771118164,24.299999237060547,23.809999465942383,24.110000610351562,7787700.0
AMCR,8.02298355102539,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0
AMD,2.609999895095825,2.609999895095825,2.640000104904175,2.440000057220459,2.440000057220459,36571300.0
AME,47.20283126831055,49.58000183105469,49.619998931884766,48.5099983215332,48.900001525878906,1282400.0
AMGN,130.9449920654297,159.72999572753906,161.47999572753906,157.6699981689453,159.6199951171875,3149600.0
AMP,109.54561614990234,130.77999877929688,131.07000732421875,128.6999969482422,129.3699951171875,1077700.0
AMT,88.23843383789062,101.76000213623047,101.87999725341797,99.43000030517578,100.22000122070312,3049500.0
AMZN,309.6600036621094,309.6600036621094,313.0,307.5199890136719,311.82000732421875,3169700.0
ANET,16.087499618530273,16.087499618530273,16.087499618530273,15.555000305175781,15.852499961853027,1246000.0
ANSS,85.11000061035156,85.11000061035156,85.47000122070312,83.44999694824219,84.5999984741211,338100.0
ANTM,125.1994857788086,138.6999969482422,140.60000610351562,138.00999450683594,140.60000610351562,2513100.0
AON,87.12931060791016,94.16999816894531,94.5999984741211,93.73999786376953,94.23999786376953,755400.0
AOS,24.984167098999023,27.93000030517578,28.014999389648438,27.540000915527344,27.834999084472656,1214400.0
APA,56.0707893371582,64.47000122070312,64.86000061035156,62.40999984741211,63.439998626708984,3501200.0
APD,110.4490737915039,132.3589324951172,132.79371643066406,131.06382751464844,132.34042358398438,1316766.0
APH,25.515146255493164,27.395000457763672,27.55500030517578,27.299999237060547,27.360000610351562,1491200.0
APTV,54.84089279174805,58.31517028808594,58.5163459777832,57.88767623901367,58.23973083496094,1924428.0
ARE,81.75931549072266,100.08999633789062,100.11000061035156,98.08999633789062,98.3499984741211,352900.0
ATO,49.492164611816406,58.810001373291016,58.83000183105469,57.65999984741211,58.54999923706055,420100.0
