,Adj Close,Close,High,Low,Open,Volume
A,51.14011001586914,53.31999969482422,53.43000030517578,52.900001525878906,53.130001068115234,1627400.0
AAL,41.199249267578125,42.540000915527344,42.63999938964844,41.790000915527344,41.849998474121094,3681400.0
AAP,143.50067138671875,148.6699981689453,149.63999938964844,148.35000610351562,149.24000549316406,699600.0
AAPL,34.11719512939453,35.98249816894531,36.125,35.875,36.04750061035156,84829200.0
ABBV,51.5676383972168,65.45999908447266,65.81999969482422,65.25,65.76000213623047,3749600.0
ABC,81.80027770996094,89.13999938964844,89.87999725341797,89.02999877929688,89.3499984741211,1395000.0
ABMD,125.0,125.0,126.04000091552734,124.56999969482422,125.0,267800.0
ABT,40.89479064941406,44.54999923706055,44.65999984741211,44.36000061035156,44.630001068115234,4411600.0
ACN,111.12284088134766,120.5199966430664,121.0,120.05000305175781,120.88999938964844,2030200.0
ADBE,129.61000061035156,129.61000061035156,130.27999877929688,129.3000030517578,129.5500030517578,2204800.0
ADI,74.47946166992188,82.19999694824219,82.61000061035156,81.62999725341797,81.87000274658203,1337700.0
ADM,39.69498062133789,46.11000061035156,46.33000183105469,45.95000076293945,46.31999969482422,2018900.0
ADP,91.9393310546875,102.16999816894531,102.44999694824219,101.7699966430664,102.06999969482422,1225400.0
ADSK,86.31999969482422,86.31999969482422,87.25,85.77999877929688,86.37999725341797,945600.0
AEE,47.68365478515625,54.689998626708984,54.9900016784668,54.47999954223633,54.959999084472656,1310100.0
AEP,56.678436279296875,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,2080900.0
AES,9.272159576416016,11.079999923706055,11.270000457763672,11.029999732971191,11.239999771118164,7207900.0
AFL,32.125545501708984,36.15999984741211,36.26499938964844,35.724998474121094,35.724998474121094,4730000.0
AIG,54.4410514831543,62.56999969482422,62.88999938964844,61.68000030517578,61.72999954223633,4706600.0
AIZ,85.98395538330078,95.44000244140625,95.5199966430664,94.30999755859375,94.4800033569336,307700.0
AJG,51.576324462890625,56.77000045776367,56.91999816894531,56.59000015258789,56.63999938964844,447800.0
AKAM,60.529998779296875,60.529998779296875,64.06999969482422,60.369998931884766,63.16999816894531,6001100.0
ALB,98.3202133178711,105.13999938964844,106.08999633789062,104.83999633789062,105.08000183105469,671400.0
ALGN,113.95999908447266,113.95999908447266,114.9800033569336,113.75,114.58999633789062,637300.0
ALK,88.27009582519531,93.66000366210938,94.93000030517578,93.4000015258789,94.36000061035156,2143600.0
ALL,73.40232849121094,81.63999938964844,81.83000183105469,81.16000366210938,81.30000305175781,1159100.0
ALLE,72.20608520507812,75.86000061035156,75.91999816894531,75.26000213623047,75.31999969482422,450900.0
AMAT,36.52678680419922,38.88999938964844,39.130001068115234,38.79999923706055,38.90999984741211,5997700.0
AMCR,9.377065658569336,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,5000.0
AMD,14.050000190734863,14.050000190734863,14.050000190734863,13.649999618530273,13.729999542236328,44132800.0
AME,52.348602294921875,54.119998931884766,54.40999984741211,53.93000030517578,54.09000015258789,1158000.0
AMGN,142.06063842773438,164.3800048828125,164.8000030517578,163.2100067138672,164.07000732421875,2262300.0
AMP,115.32646942138672,129.66000366210938,129.8699951171875,126.91000366210938,127.25,696500.0
AMT,109.07646942138672,120.91000366210938,121.08999633789062,120.16999816894531,120.77999877929688,1795300.0
AMZN,876.3400268554688,876.3400268554688,877.0599975585938,871.6599731445312,874.9500122070312,2762700.0
ANET,33.20249938964844,33.20249938964844,33.5625,33.165000915527344,33.4275016784668,1632000.0
ANSS,106.7699966430664,106.7699966430664,107.37999725341797,106.16999816894531,106.2300033569336,313600.0
ANTM,157.076416015625,167.0800018310547,167.8300018310547,164.67999267578125,164.85000610351562,1055800.0
AON,112.68408966064453,118.4800033569336,118.6500015258789,117.0,117.5999984741211,1042400.0
AOS,46.946292877197266,51.13999938964844,51.16999816894531,50.70000076293945,50.869998931884766,538300.0
APA,47.075862884521484,52.09000015258789,54.060001373291016,52.06999969482422,53.97999954223633,4638100.0
APD,120.66036224365234,135.60000610351562,136.85000610351562,135.60000610351562,135.8000030517578,2069300.0
APH,34.19990539550781,35.94499969482422,35.974998474121094,35.60499954223633,35.6349983215332,1826400.0
APTV,66.07410430908203,67.89605712890625,67.93797302246094,67.1332778930664,67.4098892211914,1192404.0
ARE,96.48367309570312,109.81999969482422,110.30000305175781,109.16000366210938,109.66000366210938,377500.0
ATO,70.43466186523438,79.0,79.97000122070312,78.87000274658203,79.97000122070312,470100.0
ATVI,48.68449783325195,50.189998626708984,50.400001525878906,50.029998779296875,50.119998931884766,6779300.0
AVB,155.4969940185547,183.32000732421875,183.72000122070312,181.1699981689453,182.99000549316406,424300.0
AVGO,187.75189208984375,220.0399932861328,224.4499969482422,218.86000061035156,221.89999389648438,3416800.0
AVY,73.63117980957031,80.4800033569336,80.48999786376953,79.81999969482422,80.31999969482422,372600.0
AWK,70.54142761230469,77.0,77.19000244140625,76.31999969482422,77.05000305175781,949600.0
AXP,73.46031188964844,79.20999908447266,79.30000305175781,78.08999633789062,78.19999694824219,2924100.0
AZO,719.0800170898438,719.0800170898438,723.1699829101562,711.219970703125,722.0,334900.0
BA,166.432373046875,177.97999572753906,178.49000549316406,177.22000122070312,177.25,1737200.0
BAC,21.51744842529297,23.8700008392334,23.979999542236328,23.329999923706055,23.3799991607666,79189200.0
BAX,49.34352111816406,52.25,52.310001373291016,51.68000030517578,51.86000061035156,2530700.0
BBWI,31.78121566772461,38.40743637084961,39.05416488647461,38.261924743652344,38.8843994140625,5466550.0
BBY,42.58099365234375,48.59000015258789,48.689998626708984,47.630001068115234,47.70000076293945,3243600.0
BDX,167.72178649902344,179.22926330566406,179.89268493652344,178.21463012695312,179.11219787597656,562008.0
