,Adj Close,Close,High,Low,Open,Volume
A,26.23076629638672,28.7195987701416,28.748212814331055,28.226036071777344,28.505006790161133,3669610.0
AAL,11.784266471862793,12.5,12.520000457763672,11.829999923706055,12.029999732971191,7784900.0
AAP,67.51470947265625,70.69000244140625,71.37000274658203,69.19999694824219,69.91000366210938,1374200.0
AAPL,17.989788055419922,20.920713424682617,20.996070861816406,20.370357513427734,20.391429901123047,440412000.0
ABBV,,,,,,
ABC,32.349456787109375,37.810001373291016,38.029998779296875,37.119998931884766,37.189998626708984,1682400.0
ABMD,21.700000762939453,21.700000762939453,22.06999969482422,21.6299991607666,21.940000534057617,316400.0
ABT,24.84532356262207,30.083459854125977,30.160228729248047,29.977903366088867,29.977903366088867,8211755.0
ACN,48.480682373046875,58.880001068115234,59.130001068115234,58.4900016784668,58.70000076293945,2402000.0
ADBE,32.630001068115234,32.630001068115234,32.68000030517578,32.08000183105469,32.27000045776367,4579500.0
ADI,29.791423797607422,37.560001373291016,37.599998474121094,36.65999984741211,36.7599983215332,1881000.0
ADM,23.914676666259766,31.290000915527344,31.469999313354492,31.149999618530273,31.239999771118164,3731700.0
ADP,38.71490478515625,48.37576675415039,48.446006774902344,47.96312713623047,48.094818115234375,1810668.0
ADSK,33.63999938964844,33.63999938964844,33.849998474121094,32.7599983215332,33.11000061035156,1614000.0
AEE,24.28136444091797,33.900001525878906,33.900001525878906,33.45000076293945,33.45000076293945,1694400.0
AEP,28.1168155670166,40.06999969482422,40.150001525878906,39.88999938964844,39.939998626708984,2457500.0
AES,9.39377212524414,12.579999923706055,12.630000114440918,12.470000267028809,12.59000015258789,5719500.0
AFL,16.304214477539062,20.684999465942383,20.905000686645508,20.559999465942383,20.905000686645508,5076800.0
AIG,25.968547821044922,31.510000228881836,31.690000534057617,30.940000534057617,31.110000610351562,12447200.0
AIZ,27.62358283996582,33.75,33.95000076293945,33.36000061035156,33.65999984741211,728700.0
AJG,26.61968231201172,34.540000915527344,34.63999938964844,33.810001373291016,33.810001373291016,674600.0
AKAM,31.329999923706055,31.329999923706055,31.68000030517578,30.75,31.010000228881836,3139100.0
ALB,52.02947998046875,60.31999969482422,60.38999938964844,58.560001373291016,58.95000076293945,574200.0
ALGN,33.25,33.25,35.099998474121094,31.719999313354492,31.760000228881836,3793100.0
ALK,15.849481582641602,17.625,17.684999465942383,17.1200008392334,17.18000030517578,1876000.0
ALL,27.82938003540039,33.97999954223633,34.470001220703125,33.88999938964844,34.11000061035156,4811400.0
ALLE,,,,,,
AMAT,9.336688995361328,11.0,11.0600004196167,10.90999984741211,10.9399995803833,11441900.0
AMCR,5.311416149139404,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
AMD,5.929999828338623,5.929999828338623,6.0,5.800000190734863,5.849999904632568,11950000.0
AME,32.40064239501953,34.54666519165039,34.59333419799805,33.90666580200195,34.060001373291016,965100.0
AMGN,56.37857437133789,72.0199966430664,72.13999938964844,71.08000183105469,71.23999786376953,4015600.0
AMP,39.20525360107422,49.650001525878906,49.720001220703125,49.060001373291016,49.349998474121094,1218500.0
AMT,57.203575134277344,68.62000274658203,68.80999755859375,67.54000091552734,67.77999877929688,2164200.0
AMZN,222.66000366210938,222.66000366210938,223.75999450683594,216.72999572753906,217.27999877929688,3369600.0
ANET,,,,,,
ANSS,65.51000213623047,65.51000213623047,65.5199966430664,63.150001525878906,63.90999984741211,650700.0
ANTM,61.53656768798828,71.33999633789062,71.48999786376953,70.23999786376953,70.6500015258789,2057500.0
AON,42.15882873535156,46.849998474121094,47.06999969482422,46.630001068115234,46.630001068115234,1258800.0
AOS,10.402804374694824,11.9975004196167,12.017499923706055,11.837499618530273,11.867500305175781,1492400.0
APA,72.14380645751953,85.37000274658203,87.12000274658203,85.0,87.0999984741211,3914200.0
APD,56.637550354003906,73.6355209350586,73.9315414428711,73.05272674560547,73.32099914550781,755835.0
APH,12.878983497619629,14.109999656677246,14.142499923706055,13.782500267028809,13.829999923706055,2462000.0
APTV,22.145334243774414,24.2330265045166,24.442581176757812,23.730091094970703,23.730091094970703,2085722.0
