,Adj Close,Close,High,Low,Open,Volume
A,65.3341293334961,67.66000366210938,68.51000213623047,67.4800033569336,67.88999938964844,2306300.0
AAL,50.18556213378906,51.4900016784668,51.65999984741211,51.25,51.25,3235900.0
AAP,99.24972534179688,102.70999908447266,103.0999984741211,100.6500015258789,101.33999633789062,844800.0
AAPL,42.307701110839844,44.10499954223633,44.29999923706055,43.71500015258789,43.720001220703125,117684400.0
ABBV,79.37311553955078,98.19000244140625,99.0999984741211,97.55000305175781,97.66999816894531,4768300.0
ABC,85.94889831542969,92.4000015258789,92.94999694824219,91.76000213623047,92.83999633789062,1880300.0
ABMD,190.07000732421875,190.07000732421875,191.3800048828125,189.0500030517578,190.00999450683594,233600.0
ABT,52.6336784362793,56.400001525878906,56.52000045776367,55.41999816894531,55.52000045776367,6053900.0
ACN,142.71035766601562,151.72000122070312,153.75,151.5800018310547,153.0500030517578,2277500.0
ADBE,176.74000549316406,176.74000549316406,179.14999389648438,175.30999755859375,178.4199981689453,3435400.0
ADI,81.13357543945312,88.08999633789062,88.3499984741211,87.19999694824219,87.20999908447266,2743100.0
ADM,35.44258499145508,40.220001220703125,40.70000076293945,40.18000030517578,40.66999816894531,3431800.0
ADP,108.52404022216797,118.63999938964844,119.38999938964844,117.94999694824219,118.56999969482422,2433900.0
ADSK,107.4800033569336,107.4800033569336,109.43000030517578,107.27999877929688,108.66000366210938,2362600.0
AEE,53.85957717895508,60.40999984741211,61.220001220703125,60.15999984741211,60.939998626708984,1709700.0
AEP,65.3431625366211,75.5,76.91000366210938,75.44000244140625,76.66999816894531,2489700.0
AES,9.466668128967285,10.949999809265137,11.0,10.729999542236328,10.779999732971191,11128400.0
AFL,39.87550354003906,44.14500045776367,44.904998779296875,44.025001525878906,44.8650016784668,3198200.0
AIG,52.65590286254883,59.58000183105469,60.040000915527344,59.31999969482422,59.65999984741211,5630800.0
AIZ,90.40633392333984,98.72000122070312,99.16999816894531,98.11000061035156,98.80000305175781,432000.0
AJG,59.150882720947266,63.849998474121094,64.69999694824219,63.65999984741211,64.47000122070312,1441300.0
AKAM,65.66999816894531,65.66999816894531,68.02999877929688,64.83000183105469,66.33000183105469,15351300.0
ALB,124.49183654785156,132.0800018310547,132.80999755859375,131.1300048828125,131.6300048828125,1387600.0
ALGN,235.47000122070312,235.47000122070312,236.9199981689453,232.6699981689453,234.35000610351562,800200.0
ALK,70.156982421875,73.55999755859375,73.77999877929688,71.9000015258789,72.37000274658203,2392300.0
