,Adj Close,Close,High,Low,Open,Volume
A,29.99952507019043,32.410587310791016,32.65378952026367,31.838340759277344,31.93132972717285,4582085.0
AAL,16.186872482299805,17.170000076293945,17.479999542236328,17.010000228881836,17.31999969482422,4289700.0
AAP,79.35362243652344,82.75,83.30999755859375,82.5999984741211,83.25,829100.0
AAPL,13.198466300964355,15.026070594787598,15.171428680419922,14.9375,14.985713958740234,281405600.0
ABBV,30.368389129638672,43.90999984741211,44.119998931884766,43.36000061035156,43.36000061035156,3080100.0
ABC,49.21295928955078,56.54999923706055,56.599998474121094,55.90999984741211,55.95000076293945,1551500.0
ABMD,23.34000015258789,23.34000015258789,23.450000762939453,23.170000076293945,23.170000076293945,122100.0
ABT,29.358474731445312,34.7400016784668,35.209999084472656,34.709999084472656,34.79999923706055,9108500.0
ACN,62.59626007080078,74.3499984741211,74.5,73.7300033569336,74.22000122070312,3546500.0
ADBE,47.25,47.25,47.33000183105469,46.63999938964844,47.09000015258789,2684700.0
ADI,38.197757720947266,46.72999954223633,46.7599983215332,46.13999938964844,46.279998779296875,1358500.0
ADM,28.143877029418945,35.900001525878906,35.9900016784668,35.560001373291016,35.7400016784668,2168500.0
ADP,51.82624435424805,62.99385452270508,63.09920883178711,62.194908142089844,62.212467193603516,1924113.0
ADSK,34.310001373291016,34.310001373291016,34.59000015258789,33.97999954223633,34.36000061035156,2556300.0
AEE,26.180131912231445,34.79999923706055,34.90999984741211,34.27000045776367,34.33000183105469,1799500.0
AEP,33.248287200927734,45.41999816894531,45.4900016784668,44.52000045776367,44.61000061035156,3457800.0
AES,9.25195598602295,12.260000228881836,12.279999732971191,11.979999542236328,12.010000228881836,6342200.0
AFL,23.7037296295166,29.25,29.350000381469727,29.045000076293945,29.190000534057617,3255600.0
AIG,37.67953109741211,45.720001220703125,46.029998779296875,45.5,45.7599983215332,10186900.0
AIZ,43.773250579833984,52.29999923706055,52.5099983215332,51.95000076293945,52.2400016784668,456900.0
AJG,35.991085052490234,44.619998931884766,44.66999816894531,44.20000076293945,44.5,369000.0
AKAM,43.52000045776367,43.52000045776367,43.7400016784668,42.97999954223633,43.540000915527344,1638800.0
ALB,57.0634765625,65.20999908447266,65.5999984741211,64.66000366210938,64.77999877929688,518600.0
ALGN,39.189998626708984,39.189998626708984,39.61000061035156,38.2400016784668,39.060001373291016,1600500.0
ALK,25.871747970581055,28.770000457763672,28.969999313354492,27.575000762939453,27.815000534057617,3138000.0
ALL,42.111785888671875,50.29999923706055,50.56999969482422,49.869998931884766,50.540000915527344,2928000.0
ALLE,,,,,,
AMAT,14.252116203308105,16.299999237060547,16.469999313354492,15.600000381469727,15.600000381469727,30007600.0
AMCR,6.718225002288818,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.0
AMD,3.9800000190734863,3.9800000190734863,4.059999942779541,3.9600000381469727,4.059999942779541,19122800.0
AME,42.030555725097656,44.540000915527344,44.79999923706055,44.279998779296875,44.459999084472656,928000.0
AMGN,81.38165283203125,102.05999755859375,102.33000183105469,98.0199966430664,98.16000366210938,4175500.0
AMP,68.69894409179688,84.55999755859375,85.16999816894531,83.94999694824219,84.66000366210938,1106000.0
AMT,64.19261932373047,75.73999786376953,75.86000061035156,72.56999969482422,72.61000061035156,6939600.0
AMZN,292.3299865722656,292.3299865722656,293.3399963378906,289.3999938964844,291.4100036621094,1810200.0
ANET,,,,,,
ANSS,76.63999938964844,76.63999938964844,76.68000030517578,75.51000213623047,75.66000366210938,235900.0
ANTM,74.6594009399414,84.75,85.05999755859375,84.11000061035156,84.27999877929688,1836200.0
AON,59.462703704833984,65.30000305175781,65.72000122070312,65.04000091552734,65.27999877929688,1201400.0
AOS,16.653629302978516,18.950000762939453,19.020000457763672,18.7549991607666,18.950000762939453,879000.0
APA,68.48553466796875,80.33000183105469,81.43000030517578,80.12999725341797,81.4000015258789,4649600.0
APD,71.65351104736328,89.29694366455078,89.45420837402344,87.75208282470703,88.52913665771484,2540134.0
APH,18.995208740234375,20.6825008392334,20.69499969482422,20.420000076293945,20.4325008392334,2190000.0
APTV,41.51485824584961,45.07963180541992,45.20536422729492,44.828163146972656,45.0628662109375,2079280.0
ARE,52.73356246948242,68.44000244140625,68.8499984741211,67.77999877929688,68.08000183105469,466500.0
ATO,33.42477798461914,41.630001068115234,41.63999938964844,41.06999969482422,41.33000183105469,280400.0
ATVI,13.97044849395752,14.899999618530273,15.0,14.800000190734863,14.890000343322754,3777000.0
AVB,103.80319213867188,137.5,137.58999633789062,135.67999267578125,137.2899932861328,633000.0
AVGO,30.867706298828125,38.33000183105469,38.349998474121094,37.439998626708984,37.58000183105469,1736300.0
AVY,37.0713996887207,44.400001525878906,44.95000076293945,44.16999816894531,44.95000076293945,800900.0
AWK,34.79824447631836,41.75,41.779998779296875,41.33000183105469,41.459999084472656,638900.0
AXP,67.25987243652344,76.33000183105469,77.56999969482422,75.94000244140625,77.38999938964844,4872200.0
AZO,433.4800109863281,433.4800109863281,433.9800109863281,428.8800048828125,433.8299865722656,128700.0
BA,88.7478256225586,105.5,105.5999984741211,104.41000366210938,104.5,3872700.0
BAC,11.587810516357422,13.369999885559082,13.529999732971191,13.3100004196167,13.510000228881836,104353400.0
BAX,33.825584411621094,38.73981475830078,38.973384857177734,38.63661193847656,38.853885650634766,4260074.0
BBWI,28.78251838684082,40.91350173950195,41.06709671020508,40.485042572021484,40.84074401855469,3236858.0
BBY,22.06541633605957,28.469999313354492,29.530000686645508,28.030000686645508,29.530000686645508,10768800.0
