,Adj Close,Close,High,Low,Open,Volume
A,25.52819061279297,27.804006576538086,28.175966262817383,27.56795310974121,27.954219818115234,4474019.0
AAL,10.257024765014648,10.880000114440918,11.130000114440918,10.640000343322754,10.770000457763672,4690000.0
AAP,65.57649993896484,68.54000091552734,68.62999725341797,67.8499984741211,68.25,596200.0
AAPL,20.396570205688477,23.618213653564453,23.798213958740234,23.237499237060547,23.636070251464844,627992400.0
ABBV,,,,,,
ABC,33.50918197631836,39.029998779296875,39.29999923706055,38.7599983215332,39.029998779296875,2337400.0
ABMD,20.809999465942383,20.809999465942383,21.260000228881836,20.75,21.110000610351562,368000.0
ABT,27.372034072875977,32.88549041748047,33.394081115722656,32.823116302490234,33.307716369628906,14995415.0
ACN,57.8425178527832,70.25,70.36000061035156,69.1500015258789,69.2699966430664,5613400.0
ADBE,32.56999969482422,32.56999969482422,32.90999984741211,32.31999969482422,32.81999969482422,3381600.0
ADI,31.68152618408203,39.63999938964844,39.790000915527344,39.33000183105469,39.63999938964844,1434400.0
ADM,21.453231811523438,27.8799991607666,27.969999313354492,27.6200008392334,27.899999618530273,3025400.0
ADP,41.374576568603516,51.3520622253418,51.5803337097168,51.246707916259766,51.38718032836914,2540540.0
ADSK,33.40999984741211,33.40999984741211,33.689998626708984,33.189998626708984,33.41999816894531,2258400.0
AEE,23.816936492919922,32.849998474121094,32.869998931884766,32.619998931884766,32.619998931884766,2310100.0
AEP,31.343671798706055,44.16999816894531,44.16999816894531,43.79999923706055,43.970001220703125,1738300.0
AES,8.124341011047363,10.880000114440918,10.930000305175781,10.800000190734863,10.829999923706055,7147700.0
AFL,18.879589080810547,23.780000686645508,24.049999237060547,23.625,23.93000030517578,3943600.0
AIG,27.583860397338867,33.470001220703125,33.7599983215332,33.2599983215332,33.47999954223633,17543600.0
AIZ,31.037019729614258,37.689998626708984,38.11000061035156,37.369998931884766,37.43000030517578,898300.0
AJG,28.244220733642578,35.95000076293945,36.029998779296875,35.7599983215332,35.7599983215332,640100.0
AKAM,38.43000030517578,38.43000030517578,38.790000915527344,38.11000061035156,38.45000076293945,2056000.0
ALB,45.87715148925781,53.0,53.060001373291016,52.52000045776367,52.880001068115234,703100.0
ALGN,38.15999984741211,38.15999984741211,38.5,37.83000183105469,38.33000183105469,836800.0
ALK,16.04282569885254,17.84000015258789,17.860000610351562,17.600000381469727,17.6200008392334,947000.0
ALL,33.018951416015625,40.08000183105469,40.2400016784668,39.86000061035156,40.029998779296875,2173000.0
ALLE,,,,,,
AMAT,9.552809715270996,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,11260500.0
AMCR,5.4190802574157715,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0
AMD,3.2699999809265137,3.2699999809265137,3.4100000858306885,3.1700000762939453,3.299999952316284,27052700.0
AME,32.477867126464844,34.56999969482422,34.86000061035156,34.130001068115234,34.79999923706055,1337800.0
AMGN,67.89358520507812,86.3499984741211,86.58999633789062,85.13999938964844,85.47000122070312,3758500.0
AMP,44.862548828125,56.43000030517578,57.060001373291016,56.25,57.02000045776367,987100.0
AMT,60.12269592285156,71.66000366210938,71.66000366210938,70.44999694824219,71.08999633789062,2860300.0
AMZN,250.60000610351562,250.60000610351562,253.14999389648438,249.02999877929688,252.8000030517578,2195800.0
ANET,,,,,,
ANSS,72.0999984741211,72.0999984741211,72.80999755859375,71.30999755859375,72.19999694824219,264800.0
ANTM,52.40686798095703,60.459999084472656,60.459999084472656,58.0099983215332,58.18000030517578,4929900.0
AON,47.96366500854492,53.130001068115234,53.470001220703125,52.970001220703125,53.33000183105469,1705900.0
AOS,12.414522171020508,14.260000228881836,14.452500343322754,14.180000305175781,14.3774995803833,1678400.0
APA,73.28640747070312,86.55000305175781,87.19000244140625,86.0999984741211,86.9800033569336,2607500.0
APD,59.85165023803711,76.4754867553711,77.19703674316406,76.08695983886719,76.73450469970703,678976.0
APH,13.250543594360352,14.492500305175781,14.5600004196167,14.354999542236328,14.5600004196167,2863200.0
APTV,24.159944534301758,26.437551498413086,26.479463577270508,26.160938262939453,26.445934295654297,2402463.0
ARE,54.52841567993164,72.69999694824219,72.87000274658203,72.25,72.75,364900.0
ATO,27.60369873046875,35.33000183105469,35.560001373291016,35.209999084472656,35.31999969482422,348200.0
ATVI,10.281791687011719,11.109999656677246,11.329999923706055,11.0,11.199999809265137,28785000.0
AVB,100.73737335205078,136.6300048828125,136.7100067138672,135.07000732421875,135.9199981689453,560200.0
AVGO,27.276622772216797,34.41999816894531,34.900001525878906,34.099998474121094,34.900001525878906,1709600.0
AVY,25.99662971496582,31.809999465942383,32.099998474121094,31.600000381469727,31.940000534057617,822900.0
AWK,30.08106231689453,36.81999969482422,37.18000030517578,36.560001373291016,36.93000030517578,669600.0
AXP,49.734859466552734,57.18000030517578,58.22999954223633,56.959999084472656,57.9900016784668,4481800.0
AZO,369.9100036621094,369.9100036621094,371.3999938964844,368.7300109863281,371.3999938964844,465500.0
