,Adj Close,Close,High,Low,Open,Volume
A,104.70543670654297,105.61000061035156,106.94000244140625,105.55999755859375,105.88999938964844,771000.0
AAL,12.800000190734863,12.800000190734863,13.0,12.59000015258789,12.75,46748800.0
AAP,149.34298706054688,153.02000427246094,154.97999572753906,152.69000244140625,154.67999267578125,614400.0
AAPL,116.93396759033203,117.51000213623047,118.9800033569336,115.62999725341797,116.19999694824219,124423700.0
ABBV,78.89765930175781,84.25,84.83000183105469,83.41999816894531,84.19000244140625,6932100.0
ABC,95.80136108398438,97.98999786376953,99.0,97.4000015258789,98.16999816894531,726100.0
ABMD,277.5299987792969,277.5299987792969,285.25,277.0,283.3500061035156,141600.0
ABT,106.33548736572266,108.36000061035156,109.88999938964844,108.11000061035156,108.3499984741211,3873500.0
ACN,226.98854064941406,230.38999938964844,232.2899932861328,226.4499969482422,226.6999969482422,1783800.0
ADBE,494.5799865722656,494.5799865722656,500.1700134277344,491.9100036621094,495.25,1453900.0
ADI,120.46912384033203,123.62000274658203,124.5199966430664,122.48999786376953,122.95999908447266,2898400.0
ADM,49.050941467285156,50.869998931884766,51.310001373291016,50.52000045776367,50.83000183105469,3246900.0
ADP,142.40728759765625,146.6199951171875,147.5399932861328,145.77000427246094,146.42999267578125,1195600.0
ADSK,257.3399963378906,257.3399963378906,262.5799865722656,257.1700134277344,261.4100036621094,1715500.0
AEE,78.93932342529297,82.13999938964844,82.72000122070312,81.31999969482422,82.19000244140625,915500.0
AEP,86.07410430908203,90.68000030517578,91.9000015258789,90.0199966430664,91.9000015258789,3647000.0
AES,19.094823837280273,20.0,20.389999389648438,19.950000762939453,20.170000076293945,4668200.0
AFL,35.56314468383789,36.90999984741211,37.25,36.709999084472656,36.93000030517578,3219300.0
AIG,29.503082275390625,30.649999618530273,31.229999542236328,30.399999618530273,30.450000762939453,5481500.0
AIZ,119.36973571777344,122.5999984741211,123.73999786376953,122.36000061035156,122.80000305175781,184100.0
AJG,105.32770538330078,107.5199966430664,109.0,107.29000091552734,108.04000091552734,576700.0
AKAM,109.30000305175781,109.30000305175781,110.41999816894531,109.0,110.08999633789062,1004000.0
ALB,92.55465698242188,93.55999755859375,95.22000122070312,92.79000091552734,93.48999786376953,740600.0
ALGN,334.6000061035156,334.6000061035156,339.67999267578125,327.9100036621094,330.1400146484375,565300.0
ALK,39.93000030517578,39.93000030517578,40.779998779296875,39.689998626708984,40.33000183105469,1678000.0
ALL,87.64215087890625,91.08000183105469,92.52999877929688,90.93000030517578,92.25,1621500.0
ALLE,103.8462905883789,105.30000305175781,107.61000061035156,104.69000244140625,105.08000183105469,576800.0
AMAT,61.52672576904297,62.2599983215332,63.0099983215332,62.02000045776367,62.66999816894531,4479700.0
AMCR,10.540867805480957,11.1899995803833,11.369999885559082,11.180000305175781,11.279999732971191,5222900.0
AMD,81.55999755859375,81.55999755859375,82.69000244140625,80.58000183105469,82.16000366210938,38219400.0
AME,107.6875991821289,108.69999694824219,109.80999755859375,107.97000122070312,108.2300033569336,543500.0
AMGN,220.75978088378906,231.10000610351562,232.89999389648438,229.36000061035156,231.05999755859375,1950100.0
AMP,163.5558624267578,167.99000549316406,171.10000610351562,167.52999877929688,169.2899932861328,710300.0
AMT,236.48390197753906,243.8000030517578,245.72999572753906,240.6300048828125,241.67999267578125,1407300.0
AMZN,3217.010009765625,3217.010009765625,3266.0,3192.010009765625,3222.280029296875,4509700.0
ANET,55.494998931884766,55.494998931884766,56.31999969482422,55.0525016784668,55.83000183105469,1918400.0
ANSS,331.9599914550781,331.9599914550781,337.9100036621094,331.7099914550781,337.9100036621094,697600.0
ANTM,286.0458679199219,291.19000244140625,296.4599914550781,290.95001220703125,293.17999267578125,822700.0
AON,203.84890747070312,206.36000061035156,211.5399932861328,206.14999389648438,210.66000366210938,1383500.0
AOS,53.49200439453125,55.130001068115234,55.939998626708984,55.04999923706055,55.40999984741211,585500.0
APA,9.485113143920898,9.609999656677246,9.859999656677246,9.180000305175781,9.220000267028809,13204900.0
APD,286.86798095703125,294.489990234375,297.3900146484375,294.1000061035156,295.510009765625,532000.0
APH,56.41915512084961,57.29999923706055,58.09000015258789,56.755001068115234,57.310001373291016,2758800.0
APTV,100.19000244140625,100.19000244140625,102.18000030517578,99.47000122070312,100.12000274658203,1634700.0
ARE,155.31851196289062,160.02000427246094,160.67999267578125,158.97999572753906,159.6199951171875,540400.0
ATO,90.64234161376953,94.27999877929688,94.69999694824219,93.11000061035156,94.41000366210938,658000.0
ATVI,79.28257751464844,80.13999938964844,81.12999725341797,79.5999984741211,80.5,3364600.0
AVB,139.02108764648438,145.5500030517578,147.3300018310547,145.14999389648438,146.82000732421875,1045100.0
AVGO,368.0248107910156,376.989990234375,381.1400146484375,375.55999755859375,377.010009765625,1329700.0
AVY,131.57981872558594,134.33999633789062,137.5,133.91000366210938,135.41000366210938,579300.0
AWK,149.87979125976562,153.14999389648438,155.2899932861328,152.61000061035156,155.2899932861328,725600.0
AXP,101.40837860107422,103.13999938964844,104.61000061035156,102.83000183105469,102.94000244140625,2954700.0
AZO,1178.6199951171875,1178.6199951171875,1196.5,1176.719970703125,1177.5899658203125,196000.0
BA,167.24000549316406,167.24000549316406,169.2899932861328,166.17999267578125,168.2899932861328,12319900.0
BAC,23.422828674316406,24.139999389648438,24.479999542236328,23.8799991607666,23.889999389648438,62476400.0
BAX,79.50160217285156,81.13999938964844,81.83999633789062,80.77999877929688,81.51000213623047,3188200.0
BBWI,26.450613021850586,26.725950241088867,27.590946197509766,26.717866897583008,26.99272346496582,5076030.0
BBY,116.1679458618164,120.88999938964844,123.66999816894531,120.77999877929688,121.29000091552734,1725500.0
BDX,225.85263061523438,230.49755859375,232.6731719970703,230.243896484375,232.1170654296875,851263.0
BEN,21.704845428466797,22.979999542236328,23.479999542236328,22.969999313354492,23.459999084472656,3186800.0
BF.B,,,,,,
BIIB,267.1199951171875,267.1199951171875,271.9800109863281,266.0899963378906,270.45001220703125,1155400.0
BIO,562.5800170898438,562.5800170898438,566.5900268554688,552.6099853515625,553.9600219726562,134600.0
BK,35.60988235473633,37.099998474121094,37.709999084472656,36.97999954223633,37.380001068115234,3375700.0
BKNG,1671.7099609375,1671.7099609375,1688.72998046875,1661.0999755859375,1673.0,292600.0
BKR,12.973647117614746,13.630000114440918,13.710000038146973,13.279999732971191,13.34000015258789,9800400.0
BLK,625.2369995117188,645.0700073242188,650.97998046875,636.6199951171875,636.6199951171875,473500.0
BLL,90.34302520751953,91.38999938964844,93.36000061035156,91.37999725341797,91.94000244140625,1403000.0
BMY,58.26715850830078,60.63999938964844,61.27000045776367,60.529998779296875,61.09000015258789,6635100.0
BR,140.19879150390625,143.49000549316406,144.11000061035156,142.0399932861328,142.3000030517578,335200.0
BRK.B,,,,,,
BRO,45.90970993041992,46.40999984741211,47.0099983215332,46.290000915527344,46.560001373291016,577100.0
BSX,37.540000915527344,37.540000915527344,38.119998931884766,37.540000915527344,37.97999954223633,8140400.0
BWA,38.388671875,39.290000915527344,39.90999984741211,39.040000915527344,39.439998626708984,3247700.0
BXP,72.19539642333984,76.13999938964844,77.66000366210938,75.95999908447266,77.19999694824219,769900.0
C,40.96548843383789,43.52000045776367,44.08000183105469,43.34000015258789,43.369998931884766,21255900.0
CAG,34.970428466796875,37.119998931884766,38.0099983215332,37.060001373291016,37.720001220703125,2140100.0
CAH,45.63078689575195,47.709999084472656,48.459999084472656,47.689998626708984,48.22999954223633,1678600.0
CARR,32.58088302612305,33.22999954223633,33.79999923706055,32.349998474121094,32.45000076293945,3944800.0
CAT,163.7325897216797,168.99000549316406,171.25999450683594,167.91000366210938,168.1999969482422,3007100.0
CB,116.15840911865234,119.30000305175781,120.12000274658203,117.48999786376953,118.47000122070312,2469300.0
CBOE,80.09932708740234,81.7300033569336,82.1500015258789,81.0,82.0199966430664,1431200.0
CBRE,47.900001525878906,47.900001525878906,48.939998626708984,47.86000061035156,48.029998779296875,1032200.0
CCI,158.30079650878906,164.4600067138672,165.63999938964844,162.25999450683594,164.6699981689453,2080900.0
CCL,14.609999656677246,14.609999656677246,14.710000038146973,14.229999542236328,14.420000076293945,27572800.0
CDAY,88.5,88.5,90.31999969482422,88.43000030517578,89.41999816894531,627600.0
CDNS,112.61000061035156,112.61000061035156,116.0,112.0,115.3499984741211,2304600.0
CDW,128.29165649414062,129.32000732421875,131.38999938964844,128.91000366210938,130.72000122070312,422200.0
CE,114.10772705078125,117.36000061035156,119.58999633789062,117.36000061035156,118.68000030517578,451300.0
CEG,,,,,,
CERN,71.43768310546875,72.69999694824219,73.58999633789062,72.22000122070312,72.58999633789062,787600.0
CF,27.03095817565918,28.059999465942383,29.25,28.040000915527344,29.15999984741211,2007300.0
CFG,26.0711727142334,27.6200008392334,28.040000915527344,26.989999771118164,27.110000610351562,5146400.0
CHD,90.66820526123047,92.23999786376953,93.88999938964844,92.18000030517578,93.22000122070312,923100.0
CHRW,98.87833404541016,100.51000213623047,102.0999984741211,99.97000122070312,100.66999816894531,1019800.0
CHTR,608.260009765625,608.260009765625,622.739990234375,606.6199951171875,622.739990234375,1066100.0
CI,167.27227783203125,171.08999633789062,173.60000610351562,170.8699951171875,172.63999938964844,2013600.0
CINF,77.09874725341797,79.81999969482422,80.1500015258789,78.05000305175781,78.80999755859375,556500.0
CL,76.74923706054688,79.83000183105469,80.76000213623047,79.70999908447266,80.06999969482422,2960900.0
CLX,201.552734375,210.61000061035156,214.6300048828125,210.2100067138672,214.39999389648438,763500.0
CMA,40.806365966796875,43.209999084472656,44.81999969482422,42.380001068115234,42.75,2665900.0
CMCSA,43.03021240234375,44.27000045776367,44.65999984741211,44.130001068115234,44.630001068115234,13137400.0
CME,154.4983673095703,163.1199951171875,165.00999450683594,162.89999389648438,163.89999389648438,1956300.0
CMG,1348.469970703125,1348.469970703125,1364.3599853515625,1337.9300537109375,1345.0,330600.0
CMI,214.48928833007812,222.27000427246094,224.77999877929688,221.52000427246094,222.8699951171875,850400.0
CMS,62.33333206176758,65.01000213623047,65.19000244140625,64.30000305175781,65.02999877929688,1599800.0
CNC,65.55999755859375,65.55999755859375,66.51000213623047,65.25,65.91999816894531,1749100.0
CNP,20.531579971313477,21.34000015258789,21.969999313354492,20.809999465942383,20.920000076293945,5832000.0
COF,75.56901550292969,77.2699966430664,79.08999633789062,77.1500015258789,77.9000015258789,2515700.0
COO,347.38128662109375,347.4599914550781,353.7099914550781,346.4700012207031,351.2799987792969,160400.0
COP,31.35615348815918,32.58000183105469,33.04999923706055,32.06999969482422,32.90999984741211,19243000.0
COST,365.7508544921875,378.30999755859375,382.0799865722656,376.1199951171875,377.69000244140625,1282300.0
CPB,45.77902603149414,47.66999816894531,48.9900016784668,47.599998474121094,48.90999984741211,2185100.0
CPRT,114.9800033569336,114.9800033569336,116.62000274658203,114.83000183105469,115.80000305175781,614700.0
CPT,88.34178924560547,91.27999877929688,92.33000183105469,90.80999755859375,91.69000244140625,569500.0
CRL,233.52999877929688,233.52999877929688,238.50999450683594,233.41000366210938,234.4199981689453,313100.0
CRM,255.97000122070312,255.97000122070312,259.17999267578125,254.0500030517578,256.1199951171875,2989300.0
CSCO,38.34055709838867,39.20000076293945,39.5099983215332,39.029998779296875,39.439998626708984,16564900.0
CSX,26.259756088256836,26.709999084472656,27.073333740234375,26.386667251586914,26.433332443237305,8412900.0
CTAS,338.61334228515625,343.6600036621094,348.4800109863281,343.0299987792969,343.4100036621094,322200.0
CTLT,93.16000366210938,93.16000366210938,94.25,91.2300033569336,91.2300033569336,1260700.0
CTRA,17.70390510559082,19.270000457763672,19.510000228881836,19.079999923706055,19.149999618530273,2938200.0
CTSH,72.6632308959961,73.3499984741211,74.01000213623047,72.30000305175781,73.05000305175781,2252400.0
CTVA,32.4798469543457,33.06999969482422,33.75,32.91999816894531,33.7400016784668,3697400.0
CTXS,134.44334411621094,136.72000122070312,139.41000366210938,135.97999572753906,136.13999938964844,1200300.0
CVS,56.87239074707031,59.43000030517578,59.869998931884766,58.459999084472656,59.040000915527344,7590600.0
CVX,66.42501831054688,71.68000030517578,72.29000091552734,71.04000091552734,71.91000366210938,7753200.0
CZR,54.470001220703125,54.470001220703125,55.41999816894531,52.95000076293945,53.56999969482422,2160700.0
D,77.08267974853516,81.08000183105469,81.8499984741211,80.72000122070312,81.47000122070312,3200900.0
DAL,31.979999542236328,31.979999542236328,32.40999984741211,31.59000015258789,31.969999313354492,14244300.0
DD,58.01884841918945,59.47999954223633,60.099998474121094,58.54999923706055,58.68000030517578,3722700.0
DE,234.97230529785156,238.8699951171875,242.0399932861328,237.75999450683594,239.8000030517578,968100.0
