,Adj Close,Close,High,Low,Open,Volume
A,38.85151290893555,41.7811164855957,41.97425079345703,41.39485168457031,41.773963928222656,2457125.0
AAL,27.735450744628906,29.420000076293945,29.600000381469727,28.200000762939453,28.239999771118164,26049300.0
AAP,109.03158569335938,113.55000305175781,114.22000122070312,112.70999908447266,113.05999755859375,486800.0
AAPL,17.040891647338867,19.161428451538086,19.53071403503418,19.11964225769043,19.5285701751709,279148800.0
ABBV,36.0716667175293,51.220001220703125,51.650001525878906,49.869998931884766,50.59000015258789,6960300.0
ABC,62.559112548828125,71.37999725341797,71.91999816894531,71.0999984741211,71.44999694824219,1610000.0
ABMD,29.549999237060547,29.549999237060547,29.719999313354492,27.84000015258789,28.219999313354492,433200.0
ABT,33.46225357055664,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,4996800.0
ACN,70.76242065429688,82.94999694824219,83.05000305175781,82.0,82.0199966430664,4054200.0
ADBE,59.09000015258789,59.09000015258789,59.529998779296875,58.720001220703125,58.9900016784668,2427400.0
ADI,41.06040573120117,49.52000045776367,49.630001068115234,49.189998626708984,49.45000076293945,2470900.0
ADM,33.37814712524414,42.15999984741211,42.560001373291016,41.65999984741211,42.5099983215332,4444300.0
ADP,58.94641876220703,70.79016876220703,72.87094116210938,70.7023696899414,72.87094116210938,1645513.0
ADSK,51.08000183105469,51.08000183105469,51.68000030517578,50.7400016784668,50.81999969482422,3716400.0
AEE,27.748743057250977,36.040000915527344,36.09000015258789,35.86000061035156,36.02000045776367,1226300.0
AEP,34.61592483520508,46.279998779296875,46.310001373291016,46.0,46.20000076293945,1924800.0
AES,10.978195190429688,14.460000038146973,14.539999961853027,14.270000457763672,14.359999656677246,5359500.0
AFL,26.337526321411133,32.1349983215332,32.42499923706055,32.04499816894531,32.345001220703125,4623800.0
AIG,43.1199836730957,52.11000061035156,52.290000915527344,51.709999084472656,51.880001068115234,8165200.0
AIZ,57.71686935424805,68.37999725341797,68.70999908447266,67.87999725341797,67.94999694824219,831700.0
AJG,39.32146453857422,47.97999954223633,47.97999954223633,47.220001220703125,47.27000045776367,849400.0
AKAM,47.619998931884766,47.619998931884766,47.90999984741211,46.77000045776367,46.779998779296875,1686600.0
ALB,58.02295684814453,65.83000183105469,66.37999725341797,65.0,65.55000305175781,1037300.0
ALGN,60.34000015258789,60.34000015258789,61.08000183105469,59.45000076293945,60.720001220703125,725400.0
ALK,35.000789642333984,38.69499969482422,40.099998474121094,38.255001068115234,38.255001068115234,2613600.0
ALL,45.5125617980957,53.83000183105469,54.0,53.54999923706055,53.619998931884766,1991600.0
ALLE,41.09538269042969,44.130001068115234,44.25,43.84000015258789,43.88999938964844,1093500.0
AMAT,15.403311729431152,17.399999618530273,17.5,17.31999969482422,17.420000076293945,8838000.0
AMCR,6.775644302368164,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,4300.0
AMD,4.090000152587891,4.090000152587891,4.230000019073486,4.050000190734863,4.199999809265137,30667600.0
AME,49.37685012817383,52.189998626708984,52.2400016784668,51.81999969482422,52.22999954223633,909300.0
AMGN,95.61373901367188,118.88999938964844,118.95999908447266,116.22000122070312,116.54000091552734,3400000.0
AMP,94.87786865234375,115.51000213623047,116.81999969482422,115.1500015258789,116.23999786376953,1924500.0
AMT,70.1024169921875,82.0999984741211,82.30999755859375,81.62999725341797,82.2699966430664,2084200.0
AMZN,401.010009765625,401.010009765625,406.8900146484375,398.44000244140625,403.7099914550781,2103000.0
ANET,,,,,,
ANSS,84.51000213623047,84.51000213623047,86.0,84.18000030517578,85.5199966430664,338500.0
ANTM,82.61656188964844,93.0,93.08999633789062,90.69000244140625,90.69000244140625,2073300.0
AON,76.54132080078125,83.6500015258789,83.75,82.1500015258789,82.1500015258789,1372100.0
AOS,23.18296241760254,26.239999771118164,26.389999389648438,25.959999084472656,26.204999923706055,1787600.0
APA,73.7374038696289,86.08999633789062,87.0,85.43000030517578,86.48999786376953,2141900.0
APD,82.5313491821289,101.44310760498047,102.64569854736328,101.07308197021484,101.97964477539062,1219260.0
APH,20.63397979736328,22.354999542236328,22.364999771118164,22.107500076293945,22.142499923706055,2124000.0
APTV,47.08045959472656,50.81307601928711,51.2824821472168,50.326908111572266,50.98072052001953,2162313.0
ARE,50.46043395996094,64.12000274658203,64.55000305175781,63.619998931884766,64.5199966430664,329100.0
ATO,37.26862716674805,45.650001525878906,45.79999923706055,45.31999969482422,45.56999969482422,300600.0
ATVI,17.158334732055664,18.299999237060547,18.450000762939453,18.280000686645508,18.40999984741211,4005100.0
AVB,92.85260772705078,120.88999938964844,121.73999786376953,119.44000244140625,119.44000244140625,624300.0
AVGO,43.32157897949219,53.22999954223633,54.16999816894531,52.7599983215332,54.0,1233900.0
AVY,42.17580032348633,49.880001068115234,50.63999938964844,49.849998474121094,49.849998474121094,1555100.0
AWK,35.13621139526367,41.599998474121094,41.83000183105469,41.470001220703125,41.79999923706055,697700.0
AXP,78.75924682617188,88.87999725341797,89.93000030517578,88.06999969482422,89.88999938964844,3469200.0
AZO,492.45001220703125,492.45001220703125,493.2200012207031,486.8699951171875,489.260009765625,354300.0
BA,120.5433120727539,142.1300048828125,142.52000427246094,140.5399932861328,141.50999450683594,4052500.0
BAC,14.606239318847656,16.829999923706055,16.93000030517578,16.610000610351562,16.670000076293945,100947200.0
BAX,33.78120422363281,38.13688278198242,38.180335998535156,37.729496002197266,38.12058639526367,7225557.0
BBWI,33.16081237792969,46.68553161621094,47.29183578491211,45.88520431518555,46.887630462646484,6539029.0
BBY,29.339679718017578,37.529998779296875,37.880001068115234,36.86000061035156,37.5,8088000.0
BDX,96.83393096923828,109.41463470458984,109.65853881835938,108.4000015258789,108.73170471191406,666353.0
BEN,41.408016204833984,57.02000045776367,57.290000915527344,56.65999984741211,57.0,2245800.0
BF.B,,,,,,
BIIB,289.75,289.75,297.0,288.0,292.04998779296875,1318700.0
BIO,128.36000061035156,128.36000061035156,128.5800018310547,124.38999938964844,124.5,148500.0
BK,28.98871612548828,34.70000076293945,34.83000183105469,34.31999969482422,34.709999084472656,3673700.0
BKNG,1153.68994140625,1153.68994140625,1162.8299560546875,1144.25,1157.949951171875,474800.0
BKR,29.921350479125977,51.81999969482422,52.5,51.38999938964844,52.5,3258300.0
BLK,257.74554443359375,316.0799865722656,318.9200134277344,314.010009765625,317.32000732421875,472600.0
BLL,24.364994049072266,26.079999923706055,26.225000381469727,25.899999618530273,26.104999542236328,1357600.0
BMY,43.88300704956055,55.029998779296875,55.09000015258789,53.63999938964844,53.689998626708984,10347500.0
BR,32.971649169921875,38.38999938964844,38.79999923706055,37.95000076293945,38.689998626708984,2285800.0
BRK.B,,,,,,
BRO,14.448046684265137,15.845000267028809,15.880000114440918,15.725000381469727,15.869999885559082,1659400.0
BSX,12.779999732971191,12.779999732971191,12.869999885559082,12.640000343322754,12.680000305175781,9473600.0
BWA,49.989540100097656,56.29999923706055,56.9900016784668,55.86000061035156,56.45000076293945,1056800.0
BXP,77.9034194946289,102.73999786376953,102.93000030517578,101.73999786376953,102.93000030517578,934100.0
C,46.80112838745117,55.20000076293945,55.279998779296875,54.7599983215332,55.0,21803700.0
CAG,20.76544952392578,26.264591217041016,26.280155181884766,25.9688720703125,26.140077590942383,3007543.0
CAH,53.160430908203125,68.18000030517578,68.86000061035156,67.02999877929688,67.36000061035156,3823500.0
CARR,,,,,,
CAT,69.3129653930664,89.70999908447266,89.80000305175781,88.69000244140625,89.26000213623047,4466400.0
CB,82.08805084228516,98.9000015258789,99.45999908447266,98.1500015258789,99.31999969482422,2097000.0
CBOE,44.65285873413086,49.7599983215332,50.400001525878906,49.47999954223633,50.029998779296875,610400.0
CBRE,26.149999618530273,26.149999618530273,26.329999923706055,25.950000762939453,26.280000686645508,1725700.0
