,Adj Close,Close,High,Low,Open,Volume
A,43.348758697509766,45.439998626708984,45.68000030517578,44.810001373291016,44.86000061035156,1734000.0
AAL,35.095584869384766,36.40999984741211,36.630001068115234,35.849998474121094,36.310001373291016,7793900.0
AAP,143.59605407714844,148.94000244140625,150.85000610351562,148.7100067138672,150.49000549316406,1049300.0
AAPL,27.137155532836914,28.892499923706055,28.9325008392334,28.372499465942383,28.46500015258789,359934400.0
ABBV,48.95553970336914,63.349998474121094,63.81999969482422,62.91999816894531,63.16999816894531,7806800.0
ABC,76.60153198242188,84.19999694824219,84.54000091552734,83.05999755859375,83.54000091552734,2435200.0
ABMD,123.16999816894531,123.16999816894531,123.94000244140625,118.08999633789062,118.79000091552734,406500.0
ABT,37.26705551147461,41.119998931884766,41.2599983215332,40.650001525878906,40.790000915527344,6099900.0
ACN,101.03593444824219,110.72000122070312,111.41999816894531,108.83000183105469,109.63999938964844,2903300.0
ADBE,99.62000274658203,99.62000274658203,100.04000091552734,98.48999786376953,98.83999633789062,3095000.0
ADI,56.13909149169922,62.650001525878906,62.720001220703125,60.869998931884766,60.880001068115234,3235500.0
ADM,35.876129150390625,42.279998779296875,42.369998931884766,41.75,41.939998626708984,2250600.0
ADP,77.82510375976562,87.4800033569336,87.79000091552734,86.2300033569336,86.4800033569336,1452100.0
ADSK,67.38999938964844,67.38999938964844,67.4000015258789,65.5,65.69999694824219,2289600.0
AEE,41.69981384277344,48.650001525878906,48.79999923706055,48.220001220703125,48.38999938964844,1523100.0
AEP,53.26239776611328,64.30000305175781,64.47000122070312,63.709999084472656,63.939998626708984,2450900.0
AES,10.295053482055664,12.550000190734863,12.619999885559082,12.220000267028809,12.270000457763672,5503800.0
AFL,31.747848510742188,36.16999816894531,36.22999954223633,35.904998779296875,35.915000915527344,3013000.0
AIG,50.46678924560547,58.59000015258789,58.900001525878906,57.880001068115234,58.0,6494500.0
AIZ,78.25869750976562,87.87999725341797,88.11000061035156,87.0,87.0,323000.0
AJG,44.79800796508789,50.02000045776367,50.13999938964844,49.29999923706055,49.29999923706055,780600.0
