,Adj Close,Close,High,Low,Open,Volume
A,28.047447204589844,30.386266708374023,30.629470825195312,30.050071716308594,30.050071716308594,4104109.0
AAL,15.517526626586914,16.459999084472656,16.5,16.15999984741211,16.219999313354492,3399500.0
AAP,78.04945373535156,81.38999938964844,81.56999969482422,80.70999908447266,80.70999908447266,501700.0
AAPL,12.63066291809082,14.379643440246582,14.563928604125977,14.243928909301758,14.489286422729492,314162800.0
ABBV,29.483125686645508,42.630001068115234,42.77000045776367,41.61000061035156,42.150001525878906,4686900.0
ABC,46.6021842956543,53.54999923706055,53.77000045776367,53.060001373291016,53.7400016784668,2846600.0
ABMD,20.770000457763672,20.770000457763672,20.829999923706055,20.579999923706055,20.690000534057617,214200.0
ABT,29.671154022216797,35.11000061035156,35.380001068115234,34.869998931884766,35.279998779296875,6003700.0
ACN,67.06683349609375,79.66000366210938,80.16999816894531,79.25,80.05000305175781,2898100.0
ADBE,44.369998931884766,44.369998931884766,44.439998626708984,43.459999084472656,44.040000915527344,3366300.0
ADI,36.39128875732422,44.52000045776367,44.619998931884766,43.90999984741211,44.619998931884766,2382500.0
ADM,26.003692626953125,33.16999816894531,33.31999969482422,32.849998474121094,33.31999969482422,3167000.0
ADP,49.72430419921875,60.43898010253906,60.71992874145508,59.84196853637695,60.71992874145508,1499721.0
ADSK,34.040000915527344,34.040000915527344,34.16999816894531,33.5,33.849998474121094,2786000.0
AEE,25.134441375732422,33.40999984741211,33.58000183105469,32.779998779296875,33.040000915527344,1499000.0
AEP,32.14293670654297,43.90999984741211,44.290000915527344,43.40999984741211,43.83000183105469,3178000.0
AES,8.80671501159668,11.670000076293945,11.779999732971191,11.399999618530273,11.510000228881836,6100000.0
AFL,23.023008346557617,28.40999984741211,28.559999465942383,27.920000076293945,28.065000534057617,4361200.0
AIG,35.726322174072266,43.349998474121094,43.79999923706055,42.779998779296875,42.849998474121094,16197500.0
AIZ,41.69758224487305,49.81999969482422,50.119998931884766,49.439998626708984,49.880001068115234,476900.0
