,Adj Close,Close,High,Low,Open,Volume
A,24.06362533569336,26.20886993408203,26.895565032958984,26.072961807250977,26.888412475585938,9045340.0
AAL,11.048933029174805,11.720000267028809,12.119999885559082,11.600000381469727,11.630000114440918,6363500.0
AAP,65.35643768310547,68.30999755859375,68.91999816894531,67.22000122070312,68.18000030517578,1012900.0
AAPL,19.512311935424805,22.59428596496582,22.930713653564453,22.5,22.842500686645508,476624400.0
ABBV,,,,,,
ABC,34.92578125,40.68000030517578,40.849998474121094,40.380001068115234,40.43000030517578,1552200.0
ABMD,20.329999923706055,20.329999923706055,20.59000015258789,19.8700008392334,20.149999618530273,593000.0
ABT,26.807546615600586,31.9738712310791,32.05543899536133,30.956695556640625,31.705184936523438,70934556.0
ACN,57.39128875732422,68.9000015258789,69.69999694824219,68.52999877929688,69.45999908447266,4121200.0
ADBE,33.470001220703125,33.470001220703125,33.68000030517578,33.2400016784668,33.45000076293945,3913800.0
ADI,31.353845596313477,39.22999954223633,39.61000061035156,38.9900016784668,39.61000061035156,1365800.0
ADM,22.36891746520996,29.06999969482422,29.229999542236328,28.950000762939453,29.030000686645508,5604300.0
ADP,41.813148498535156,51.896400451660156,52.124671936035156,51.764705657958984,52.11589050292969,2564003.0
ADSK,31.59000015258789,31.59000015258789,32.349998474121094,31.43000030517578,32.290000915527344,2418000.0
AEE,24.019943237304688,33.130001068115234,33.15999984741211,32.88999938964844,33.060001373291016,1660400.0
AEP,32.12425231933594,45.27000045776367,45.40999984741211,44.880001068115234,45.02000045776367,2151200.0
AES,8.325956344604492,11.149999618530273,11.25,11.029999732971191,11.100000381469727,4747000.0
AFL,19.891847610473633,25.05500030517578,25.229999542236328,24.864999771118164,25.03499984741211,5619400.0
AIG,30.66613006591797,37.209999084472656,37.66999816894531,36.79999923706055,36.86000061035156,25909000.0
AIZ,33.76274490356445,41.0,41.27000045776367,40.86000061035156,40.86000061035156,491800.0
AJG,28.6213321685791,36.43000030517578,36.779998779296875,36.369998931884766,36.470001220703125,256900.0
AKAM,37.279998779296875,37.279998779296875,37.9900016784668,37.08000183105469,37.900001525878906,2008800.0
ALB,48.231605529785156,55.720001220703125,56.099998474121094,52.0,52.849998474121094,2688100.0
ALGN,28.18000030517578,28.18000030517578,28.3799991607666,25.329999923706055,27.6299991607666,20905400.0
ALK,17.162403106689453,19.084999084472656,19.204999923706055,18.899999618530273,18.899999618530273,1351200.0
ALL,35.11145782470703,42.619998931884766,42.810001373291016,41.93000030517578,41.93000030517578,4364700.0
ALLE,,,,,,
AMAT,9.569913864135742,11.1899995803833,11.229999542236328,11.100000381469727,11.140000343322754,13693700.0
AMCR,5.706183910369873,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0.0
AMD,2.619999885559082,2.619999885559082,2.7799999713897705,2.5999999046325684,2.759999990463257,35679500.0
AME,33.22945785522461,35.369998931884766,35.54999923706055,35.130001068115234,35.470001220703125,1515300.0
AMGN,70.59832763671875,89.79000091552734,89.94999694824219,88.54000091552734,89.04000091552734,6010800.0
AMP,46.84212875366211,58.91999816894531,59.27000045776367,58.560001373291016,58.84000015258789,1049000.0
AMT,63.336055755615234,75.48999786376953,75.55000305175781,74.52999877929688,74.75,1753500.0
AMZN,244.85000610351562,244.85000610351562,250.91000366210938,242.6999969482422,247.77000427246094,5305300.0
ANET,,,,,,
ANSS,70.75,70.75,71.72000122070312,70.70999908447266,71.5999984741211,248500.0
ANTM,54.547855377197266,62.93000030517578,63.630001068115234,61.619998931884766,61.630001068115234,3245300.0
AON,48.39699935913086,53.61000061035156,54.290000915527344,53.4900016784668,54.02000045776367,1155500.0
AOS,12.849815368652344,14.760000228881836,14.8774995803833,14.417499542236328,14.470000267028809,3055600.0
APA,75.26807403564453,88.72000122070312,89.08000183105469,87.73999786376953,88.06999969482422,2690600.0
APD,61.791927337646484,78.95467376708984,79.50971221923828,78.0851058959961,78.49213409423828,1598475.0
APH,14.119128227233887,15.442500114440918,15.4975004196167,15.300000190734863,15.449999809265137,4814400.0
APTV,24.864675521850586,27.208717346191406,27.49371337890625,27.074602127075195,27.242246627807617,1098634.0
ARE,55.690982818603516,74.25,74.45999908447266,73.79000091552734,73.88999938964844,314700.0
ATO,28.541275024414062,36.529998779296875,36.779998779296875,36.459999084472656,36.70000076293945,285500.0
ATVI,10.457629203796387,11.300000190734863,11.390000343322754,11.199999809265137,11.300000190734863,6929100.0
AVB,100.39080810546875,136.16000366210938,136.24000549316406,133.47000122070312,133.47000122070312,394500.0
AVGO,26.983409881591797,34.04999923706055,34.400001525878906,33.810001373291016,34.06999969482422,1275200.0
AVY,25.203899383544922,30.84000015258789,31.040000915527344,30.690000534057617,31.040000915527344,767900.0
AWK,30.44870376586914,37.27000045776367,37.43000030517578,37.060001373291016,37.290000915527344,616100.0
AXP,50.284751892089844,57.61000061035156,58.970001220703125,57.380001068115234,58.83000183105469,9677100.0
AZO,370.3900146484375,370.3900146484375,373.3299865722656,365.260009765625,366.3500061035156,721500.0
BA,61.374839782714844,74.26000213623047,74.26000213623047,73.23999786376953,73.5199966430664,3414200.0
BAC,8.185891151428223,9.470000267028809,9.569999694824219,9.369999885559082,9.380000114440918,149739000.0
