,Adj Close,Close,High,Low,Open,Volume
A,115.89873504638672,116.9000015258789,117.06999969482422,113.66999816894531,113.88999938964844,3778400.0
AAL,14.130000114440918,14.130000114440918,14.960000038146973,13.930000305175781,14.920000076293945,97536300.0
AAP,144.1508331298828,147.6999969482422,150.30999755859375,147.3699951171875,149.3300018310547,1521500.0
AAPL,118.6707992553711,119.05000305175781,120.97000122070312,116.80999755859375,116.97000122070312,169410200.0
ABBV,97.93611145019531,104.58000183105469,105.41999816894531,103.6500015258789,105.12000274658203,20726500.0
ABC,101.22679138183594,103.11000061035156,104.5199966430664,102.47000122070312,103.72000122070312,1223200.0
ABMD,274.1000061035156,274.1000061035156,274.9100036621094,269.010009765625,273.7200012207031,395400.0
ABT,106.19810485839844,108.22000122070312,108.55000305175781,107.08999633789062,107.7699966430664,5702300.0
ACN,245.41244506835938,249.08999633789062,250.44000244140625,246.2899932861328,249.05999755859375,2441400.0
ADBE,478.4700012207031,478.4700012207031,480.8599853515625,469.20001220703125,480.0,2787000.0
ADI,135.53504943847656,139.0800018310547,139.32000732421875,137.10000610351562,137.64999389648438,3010400.0
ADM,48.337196350097656,49.77000045776367,50.27000045776367,49.400001525878906,50.20000076293945,2624900.0
ADP,168.884033203125,173.8800048828125,175.10000610351562,171.3300018310547,174.13999938964844,2846400.0
ADSK,280.2300109863281,280.2300109863281,281.3500061035156,272.2099914550781,275.0,2612000.0
AEE,74.74921417236328,77.77999877929688,78.7699966430664,77.56999969482422,78.76000213623047,1418600.0
AEP,81.2394027709961,84.88999938964844,85.25,84.01000213623047,84.81999969482422,3484500.0
AES,19.659076690673828,20.440000534057617,21.030000686645508,20.3799991607666,20.969999313354492,8001700.0
AFL,42.60292053222656,43.93000030517578,45.189998626708984,43.90999984741211,44.790000915527344,5918300.0
AIG,37.0015754699707,38.439998626708984,39.61000061035156,38.400001525878906,39.099998474121094,6425700.0
AIZ,126.33293151855469,129.1199951171875,133.77000427246094,129.0399932861328,132.8800048828125,504500.0
AJG,113.05684661865234,115.41000366210938,116.12000274658203,115.02999877929688,115.55999755859375,928700.0
AKAM,103.51000213623047,103.51000213623047,104.45999908447266,103.05999755859375,104.45999908447266,2355300.0
ALB,134.5089569091797,135.97000122070312,137.5,134.16000366210938,137.25,1096100.0
ALGN,481.2900085449219,481.2900085449219,483.8800048828125,471.30999755859375,472.3999938964844,1113800.0
ALK,50.970001220703125,50.970001220703125,52.0,49.619998931884766,52.0,2022600.0
ALL,99.00104522705078,102.3499984741211,103.87999725341797,102.1500015258789,103.27999877929688,2931800.0
ALLE,112.46562194824219,114.04000091552734,114.1500015258789,112.5999984741211,113.80000305175781,956800.0
AMAT,81.75041198730469,82.4800033569336,82.58999633789062,80.70999908447266,82.0,7543100.0
AMCR,10.779365539550781,11.329999923706055,11.449999809265137,11.239999771118164,11.380000114440918,6321100.0
AMD,92.66000366210938,92.66000366210938,92.73999786376953,86.52999877929688,87.33000183105469,84483000.0
AME,117.42605590820312,118.52999877929688,119.80999755859375,117.54000091552734,119.72000122070312,964400.0
AMGN,213.54595947265625,222.0399932861328,225.27999877929688,219.4499969482422,224.3300018310547,4857700.0
AMP,181.4432373046875,185.24000549316406,190.1199951171875,184.74000549316406,188.35000610351562,1096700.0
AMT,224.2620086669922,231.1999969482422,234.13999938964844,228.75,234.0,3547200.0
AMZN,3168.0400390625,3168.0400390625,3228.389892578125,3125.550048828125,3208.47998046875,4063900.0
ANET,67.67500305175781,67.67500305175781,68.72250366210938,66.84500122070312,68.12000274658203,2987200.0
ANSS,338.05999755859375,338.05999755859375,338.8399963378906,328.75,330.1700134277344,598700.0
ANTM,306.0167236328125,311.5199890136719,315.29998779296875,309.3399963378906,311.7900085449219,1645700.0
AON,202.8964080810547,204.88999938964844,207.3000030517578,204.44000244140625,205.42999267578125,2077800.0
AOS,54.914398193359375,56.310001373291016,56.91999816894531,55.790000915527344,56.7400016784668,2645800.0
APA,12.755672454833984,12.890000343322754,13.760000228881836,12.850000381469727,13.670000076293945,11868700.0
APD,272.8894348144531,280.1400146484375,280.1499938964844,275.7900085449219,278.0,1312900.0
APH,64.39955139160156,65.40499877929688,66.06500244140625,65.01000213623047,65.56999969482422,3632200.0
APTV,118.69999694824219,118.69999694824219,121.97000122070312,118.22000122070312,121.62000274658203,2505300.0
ARE,158.9195098876953,163.72999572753906,163.9199981689453,160.97999572753906,161.97000122070312,876900.0
ATO,92.77349853515625,95.88999938964844,97.26000213623047,95.2699966430664,96.8499984741211,2098200.0
ATVI,78.629638671875,79.4800033569336,79.7300033569336,77.77999877929688,78.31999969482422,15235000.0
AVB,159.1173095703125,166.58999633789062,168.57000732421875,164.27999877929688,166.69000244140625,2290100.0
AVGO,392.0300598144531,401.5799865722656,402.1600036621094,392.739990234375,394.0199890136719,1545400.0
AVY,146.27162170410156,149.33999633789062,151.25,148.5,150.0800018310547,590300.0
AWK,150.61900329589844,153.3800048828125,154.80999755859375,152.13999938964844,154.0,1059700.0
AXP,116.59899139404297,118.58999633789062,121.4800033569336,118.0,120.02999877929688,3517700.0
AZO,1137.6500244140625,1137.6500244140625,1141.97998046875,1106.6199951171875,1114.81005859375,272500.0
BA,210.7100067138672,210.7100067138672,217.77999877929688,208.52000427246094,215.6999969482422,16501900.0
BAC,27.32339859008789,28.15999984741211,28.860000610351562,28.100000381469727,28.719999313354492,63567900.0
BAX,74.53397369384766,76.06999969482422,76.88999938964844,75.61000061035156,76.12000274658203,5824500.0
BBWI,31.051067352294922,31.374292373657227,31.43088150024414,30.444623947143555,31.172191619873047,5301040.0
BBY,104.5501937866211,108.80000305175781,112.68000030517578,108.56999969482422,112.68000030517578,6493700.0
BDX,224.49520874023438,229.11219787597656,229.16098022460938,224.36097717285156,224.46829223632812,4278965.0
BEN,20.7697811126709,21.989999771118164,22.260000228881836,21.889999389648438,22.200000762939453,5934300.0
BF.B,,,,,,
BIIB,240.1699981689453,240.1699981689453,244.19000244140625,239.55999755859375,243.4600067138672,2193500.0
BIO,538.5,538.5,544.1500244140625,528.2999877929688,535.0700073242188,657900.0
BK,37.86835479736328,39.119998931884766,40.060001373291016,38.939998626708984,40.02000045776367,6200700.0
BKNG,2028.449951171875,2028.449951171875,2058.0,2019.8699951171875,2057.669921875,335500.0
BKR,18.024797439575195,18.719999313354492,19.700000762939453,18.700000762939453,19.520000457763672,12001800.0
