,Adj Close,Close,High,Low,Open,Volume
A,34.2104377746582,36.95994186401367,37.36766815185547,36.75250244140625,37.13161849975586,3798226.0
AAL,17.78010368347168,18.860000610351562,19.0,18.540000915527344,18.889999389648438,3354400.0
AAP,76.57260131835938,79.79000091552734,80.69999694824219,79.47000122070312,80.56999969482422,696200.0
AAPL,15.493203163146973,17.522857666015625,17.74678611755371,17.235713958740234,17.717857360839844,762106800.0
ABBV,32.87406921386719,47.099998474121094,47.560001373291016,46.93000030517578,47.560001373291016,3179500.0
ABC,53.7762451171875,61.56999969482422,61.83000183105469,61.279998779296875,61.68000030517578,813100.0
ABMD,18.8799991607666,18.8799991607666,21.399999618530273,18.75,21.329999923706055,1514900.0
ABT,29.799694061279297,35.119998931884766,35.2599983215332,35.06999969482422,35.25,5718700.0
ACN,64.28852081298828,76.36000061035156,77.5,76.29000091552734,77.0999984741211,2870600.0
ADBE,51.79999923706055,51.79999923706055,52.470001220703125,51.619998931884766,52.06999969482422,3183400.0
ADI,39.16468811035156,47.560001373291016,48.22999954223633,47.439998626708984,48.09000015258789,1543000.0
ADM,28.866100311279297,36.630001068115234,37.09000015258789,36.61000061035156,37.06999969482422,2820900.0
ADP,53.13649368286133,64.2054443359375,65.51361083984375,63.836700439453125,65.14486694335938,3461535.0
ADSK,40.7599983215332,40.7599983215332,41.13999938964844,40.349998474121094,40.56999969482422,3129800.0
AEE,26.675031661987305,35.029998779296875,35.189998626708984,34.43000030517578,34.529998779296875,1367900.0
AEP,32.801395416259766,44.33000183105469,44.720001220703125,43.70000076293945,43.81999969482422,3713600.0
AES,10.228259086608887,13.510000228881836,13.579999923706055,13.3100004196167,13.3100004196167,5136200.0
AFL,25.272058486938477,31.0049991607666,31.225000381469727,30.8799991607666,31.0049991607666,3813800.0
AIG,40.59708786010742,49.15999984741211,49.68000030517578,48.91999816894531,49.599998474121094,10175300.0
AIZ,45.39463424682617,53.9900016784668,53.9900016784668,53.45000076293945,53.810001373291016,849000.0
AJG,35.7559700012207,43.959999084472656,44.47999954223633,43.900001525878906,44.43000030517578,434100.0
AKAM,51.97999954223633,51.97999954223633,52.95000076293945,51.88999938964844,52.689998626708984,3218400.0
ALB,55.35432815551758,63.02000045776367,63.41999816894531,62.709999084472656,63.0,696000.0
ALGN,47.45000076293945,47.45000076293945,47.70000076293945,47.20000076293945,47.45000076293945,930900.0
ALK,28.327571868896484,31.399999618530273,31.53499984741211,30.8700008392334,31.170000076293945,982000.0
ALL,43.89850616455078,52.15999984741211,52.4900016784668,51.599998474121094,51.779998779296875,4580900.0
ALLE,,,,,,
AMAT,14.071555137634277,15.989999771118164,16.06999969482422,15.829999923706055,15.869999885559082,10665700.0
AMCR,7.127345561981201,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0.0
AMD,3.7899999618530273,3.7899999618530273,3.869999885559082,3.7699999809265137,3.809999942779541,20920500.0
AME,43.49525833129883,46.029998779296875,46.189998626708984,45.810001373291016,45.849998474121094,3233500.0
AMGN,92.14128112792969,115.05000305175781,116.5,115.02999877929688,115.88999938964844,2518800.0
AMP,74.65152740478516,91.3499984741211,92.05999755859375,90.7300033569336,91.4000015258789,1006500.0
AMT,62.06587600708008,72.95999908447266,74.41999816894531,72.94000244140625,73.6500015258789,2305600.0
AMZN,311.489990234375,311.489990234375,315.8999938964844,308.7699890136719,314.010009765625,1884900.0
ANET,,,,,,
ANSS,85.94000244140625,85.94000244140625,86.56999969482422,84.91999816894531,85.69999694824219,430100.0
ANTM,73.56385803222656,83.1500015258789,83.3499984741211,81.45999908447266,82.05999755859375,3011400.0
AON,68.95960235595703,75.52999877929688,76.22000122070312,75.08000183105469,75.3499984741211,2087100.0
AOS,19.703763961791992,22.354999542236328,22.540000915527344,22.094999313354492,22.405000686645508,1044000.0
APA,74.66846466064453,87.37000274658203,87.81999969482422,87.0,87.5,1810800.0
APD,79.73709869384766,99.37095642089844,100.74005889892578,99.03792572021484,100.03700256347656,998304.0
APH,17.81884002685547,19.350000381469727,19.420000076293945,19.170000076293945,19.252500534057617,2322400.0
APTV,44.37260437011719,48.03855895996094,48.5917854309082,47.460182189941406,48.37384796142578,1218530.0
ARE,51.046142578125,66.25,66.55000305175781,65.5199966430664,65.75,423300.0
ATO,34.50287628173828,42.61000061035156,42.86000061035156,41.470001220703125,41.59000015258789,429900.0
ATVI,15.901933670043945,16.959999084472656,17.030000686645508,16.84000015258789,17.0,4783200.0
AVB,99.48500061035156,131.77999877929688,133.75,131.39999389648438,132.50999450683594,681300.0
AVGO,33.917118072509766,41.869998931884766,42.689998626708984,41.4900016784668,42.58000183105469,2971100.0
AVY,36.72278594970703,43.689998626708984,44.22999954223633,43.459999084472656,43.9900016784668,615200.0
AWK,33.89035415649414,40.38999938964844,40.45000076293945,39.650001525878906,39.68000030517578,1429200.0
AXP,67.35680389404297,76.44000244140625,77.66000366210938,76.12999725341797,77.29000091552734,4078900.0
AZO,417.80999755859375,417.80999755859375,421.70001220703125,415.8900146484375,418.9200134277344,207100.0
BA,99.30072784423828,117.51000213623047,118.37000274658203,115.80000305175781,117.1500015258789,5450200.0
BAC,12.263773918151855,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100.0
BAX,34.31399917602539,39.02227020263672,39.10918045043945,38.77240753173828,38.91363525390625,3554603.0
BBWI,34.092281341552734,48.22150421142578,48.60953903198242,48.19725036621094,48.488277435302734,1140019.0
BBY,30.27863883972168,38.88999938964844,39.15999984741211,38.38999938964844,38.52000045776367,5612700.0
BDX,87.51841735839844,99.3951187133789,99.83414459228516,99.09268188476562,99.55122375488281,592143.0
BEN,36.74787902832031,50.810001373291016,51.689998626708984,50.79999923706055,51.650001525878906,2534200.0
BF.B,,,,,,
BIIB,242.6699981689453,242.6699981689453,248.39999389648438,241.52000427246094,248.39999389648438,1059900.0
BIO,115.30000305175781,115.30000305175781,116.29000091552734,115.12000274658203,115.3499984741211,150300.0
BK,25.192686080932617,30.299999237060547,30.75,30.200000762939453,30.709999084472656,4990100.0
BKNG,996.760009765625,996.760009765625,1008.5,986.0599975585938,1000.0,445000.0
BKR,28.35857391357422,49.2400016784668,50.029998779296875,49.220001220703125,49.61000061035156,2238000.0
BLK,222.98989868164062,274.9599914550781,278.7799987792969,272.9599914550781,278.7799987792969,629800.0
BLL,21.259578704833984,22.815000534057617,23.18000030517578,22.774999618530273,22.790000915527344,1313400.0
BMY,36.597408294677734,46.54999923706055,46.619998931884766,45.97999954223633,46.61000061035156,5768700.0
BR,26.795597076416016,31.3700008392334,31.43000030517578,30.860000610351562,31.030000686645508,775200.0
BRK.B,,,,,,
BRO,14.603827476501465,16.065000534057617,16.364999771118164,16.059999465942383,16.364999771118164,1452000.0
BSX,11.5,11.5,11.569999694824219,11.359999656677246,11.5600004196167,9036900.0
BWA,44.821353912353516,50.599998474121094,50.66999816894531,49.73500061035156,50.33000183105469,1065000.0
BXP,80.16924285888672,109.43000030517578,110.37999725341797,108.3499984741211,108.94000244140625,999500.0
C,42.01933670043945,49.56999969482422,50.16999816894531,49.290000915527344,49.95000076293945,34571800.0
CAG,18.784948348999023,23.945524215698242,24.140077590942383,23.813230514526367,24.101167678833008,5608768.0
CAH,41.09265899658203,53.25,53.4900016784668,52.83000183105469,53.290000915527344,1677500.0
CARR,,,,,,
CAT,65.24012756347656,85.02999877929688,85.38999938964844,84.37999725341797,85.0,6048400.0
CB,77.87577056884766,94.33000183105469,95.20999908447266,94.13999938964844,94.88999938964844,1386800.0
CBOE,39.985111236572266,45.13999938964844,45.540000915527344,44.900001525878906,45.18000030517578,501500.0
CBRE,23.59000015258789,23.59000015258789,23.8700008392334,23.559999465942383,23.700000762939453,1853300.0
CCI,53.48295593261719,70.6500015258789,71.05000305175781,70.36000061035156,70.41000366210938,1341400.0
CCL,30.895952224731445,37.400001525878906,37.650001525878906,37.04999923706055,37.34000015258789,3915500.0
CDAY,,,,,,
CDNS,13.550000190734863,13.550000190734863,13.65999984741211,13.460000038146973,13.609999656677246,2480300.0
CDW,21.98195457458496,23.860000610351562,23.950000762939453,22.739999771118164,22.899999618530273,442400.0
CE,43.0861930847168,50.880001068115234,51.349998474121094,50.68000030517578,51.099998474121094,763200.0
CEG,,,,,,
CERN,47.652347564697266,49.2599983215332,49.72999954223633,48.880001068115234,49.529998779296875,1266800.0
CF,32.04707336425781,41.577999114990234,41.928001403808594,41.34199905395508,41.630001068115234,3004500.0
CFG,,,,,,
CHD,27.264404296875,30.889999389648438,31.040000915527344,30.579999923706055,30.709999084472656,1045800.0
CHRW,51.15337371826172,61.63999938964844,61.97999954223633,61.029998779296875,61.869998931884766,1457600.0
CHTR,133.44000244140625,133.44000244140625,134.50999450683594,131.7899932861328,133.33999633789062,350100.0
CI,76.33636474609375,78.23999786376953,78.55999755859375,76.58999633789062,78.18000030517578,2458000.0
CINF,36.34925079345703,47.02000045776367,47.36000061035156,46.9900016784668,47.36000061035156,549800.0
CL,49.29452896118164,60.20000076293945,60.470001220703125,59.939998626708984,60.45000076293945,1935500.0
CLX,65.7168960571289,82.83000183105469,83.19000244140625,82.0,82.5,742200.0
CMA,30.951045989990234,39.40999984741211,39.70000076293945,39.130001068115234,39.61000061035156,1925600.0
CMCSA,18.661901473999023,21.969999313354492,22.170000076293945,21.850000381469727,22.040000915527344,15529400.0
CME,51.79877471923828,73.61000061035156,74.54000091552734,73.31999969482422,74.31999969482422,1351400.0
CMG,415.239990234375,415.239990234375,418.54998779296875,412.3500061035156,415.3500061035156,208000.0
CMI,105.98696899414062,133.61000061035156,134.5500030517578,132.88999938964844,134.52000427246094,917000.0
CMS,20.830440521240234,26.950000762939453,27.059999465942383,26.389999389648438,26.489999771118164,2286800.0
CNC,15.297499656677246,15.297499656677246,15.34000015258789,14.364999771118164,14.675000190734863,6112000.0
CNP,17.38707160949707,24.25,24.260000228881836,23.760000228881836,23.8799991607666,3785000.0
COF,58.86515426635742,68.44999694824219,68.83999633789062,67.97000122070312,68.75,2590800.0
COO,128.94656372070312,129.25,131.27000427246094,129.02000427246094,131.11000061035156,208500.0
COP,54.33013153076172,70.58000183105469,70.7300033569336,69.80000305175781,70.66000366210938,4680500.0
COST,98.17760467529297,117.56999969482422,118.16999816894531,117.05000305175781,117.08000183105469,1762600.0
CPB,32.10404586791992,41.7599983215332,41.81999969482422,41.43000030517578,41.70000076293945,1232100.0
CPRT,17.170000076293945,17.170000076293945,17.344999313354492,17.0049991607666,17.219999313354492,3918400.0
CPT,45.637821197509766,64.30000305175781,64.83999633789062,63.810001373291016,64.69999694824219,671900.0
CRL,45.459999084472656,45.459999084472656,46.16999816894531,45.2599983215332,46.16999816894531,453700.0
CRM,52.349998474121094,52.349998474121094,53.650001525878906,51.88999938964844,52.83000183105469,4339300.0
CSCO,18.866846084594727,24.270000457763672,24.450000762939453,24.110000610351562,24.3799991607666,26910300.0
CSX,7.559621334075928,8.733332633972168,8.800000190734863,8.696666717529297,8.796667098999023,17136300.0
CTAS,45.77854919433594,51.06999969482422,51.2599983215332,50.599998474121094,51.150001525878906,547500.0
CTLT,,,,,,
CTRA,32.23435974121094,37.25,37.56999969482422,37.0099983215332,37.5099983215332,3745000.0
CTSH,39.11824417114258,41.21500015258789,41.34000015258789,40.810001373291016,41.01499938964844,3342400.0
CTVA,,,,,,
CTXS,56.78257751464844,59.22917556762695,60.511226654052734,59.197322845458984,60.36789321899414,1509220.0
CVS,47.450565338134766,58.20000076293945,58.400001525878906,57.810001373291016,58.349998474121094,6487700.0
CVX,87.17010498046875,125.5199966430664,125.62000274658203,124.56999969482422,124.62000274658203,5450600.0
CZR,,,,,,
