,Adj Close,Close,High,Low,Open,Volume
A,27.576602935791016,30.193132400512695,30.865522384643555,30.171674728393555,30.865522384643555,2398129.0
AAL,10.096763610839844,10.710000038146973,10.75,10.210000038146973,10.350000381469727,11508500.0
AAP,87.81973266601562,91.94999694824219,92.5199966430664,91.44000244140625,92.31999969482422,517100.0
AAPL,17.868167877197266,20.779285430908203,21.121429443359375,20.725000381469727,21.08928680419922,390549600.0
ABBV,,,,,,
ABC,31.1606502532959,36.54999923706055,37.189998626708984,36.439998626708984,37.15999984741211,3201400.0
ABMD,23.739999771118164,23.739999771118164,24.209999084472656,23.40999984741211,23.809999465942383,794300.0
ABT,24.984012603759766,30.25139045715332,30.323360443115234,29.958711624145508,30.021085739135742,18093372.0
ACN,52.86930465698242,64.20999908447266,65.18000030517578,64.05999755859375,65.08999633789062,2600000.0
ADBE,33.31999969482422,33.31999969482422,33.939998626708984,33.2400016784668,33.77000045776367,2670300.0
ADI,30.052717208862305,38.20000076293945,39.11000061035156,38.119998931884766,38.7599983215332,2177500.0
ADM,24.753555297851562,32.560001373291016,33.09000015258789,32.470001220703125,32.959999084472656,4013100.0
ADP,37.980445861816406,47.82265090942383,48.1826171875,47.673397064208984,48.1826171875,2397709.0
ADSK,38.91999816894531,38.91999816894531,40.2599983215332,38.83000183105469,40.189998626708984,1914900.0
AEE,22.949016571044922,32.43000030517578,32.869998931884766,32.29999923706055,32.689998626708984,1224000.0
AEP,26.720191955566406,38.54999923706055,38.970001220703125,38.5099983215332,38.7400016784668,2988400.0
AES,9.117485046386719,12.210000038146973,12.380000114440918,12.180000305175781,12.3100004196167,6022000.0
AFL,17.345630645751953,22.174999237060547,22.649999618530273,22.149999618530273,22.4950008392334,7377200.0
AIG,28.136022567749023,34.13999938964844,35.04999923706055,34.0,35.040000915527344,14125900.0
AIZ,31.64932632446289,38.90999984741211,39.61000061035156,38.900001525878906,39.36000061035156,1421700.0
AJG,28.62347412109375,37.13999938964844,37.560001373291016,37.08000183105469,37.2599983215332,668100.0
AKAM,33.279998779296875,33.279998779296875,34.06999969482422,32.95000076293945,34.06999969482422,3221300.0
ALB,56.308258056640625,65.5,66.36000061035156,65.29000091552734,66.05999755859375,502800.0
ALGN,32.310001373291016,32.310001373291016,32.5,32.02000045776367,32.40999984741211,947100.0
ALK,14.941224098205566,16.614999771118164,16.7549991607666,16.479999542236328,16.510000228881836,3073600.0
ALL,27.854049682617188,34.22999954223633,34.83000183105469,34.08000183105469,34.380001068115234,12980900.0
ALLE,,,,,,
AMAT,9.703920364379883,11.529999732971191,11.819999694824219,11.510000228881836,11.800000190734863,11657600.0
AMCR,,,,,,
AMD,7.409999847412109,7.409999847412109,7.71999979019165,7.369999885559082,7.570000171661377,15768500.0
AME,31.539369583129883,33.686668395996094,34.086666107177734,33.5533332824707,34.040000915527344,911700.0
AMGN,55.227298736572266,70.91000366210938,71.16000366210938,70.51000213623047,71.0,3093000.0
AMP,41.69258117675781,52.79999923706055,53.54999923706055,52.540000915527344,53.439998626708984,1806200.0
AMT,55.8947868347168,67.05000305175781,68.5199966430664,66.37000274658203,67.0,5188100.0
AMZN,229.4499969482422,229.4499969482422,232.52999877929688,228.02999877929688,229.74000549316406,4055500.0
ANET,,,,,,
ANSS,62.220001220703125,62.220001220703125,66.4000015258789,61.13999938964844,64.37999725341797,1770800.0
ANTM,57.79909133911133,67.30000305175781,68.45999908447266,67.08999633789062,68.45999908447266,3318000.0
AON,46.20824432373047,51.349998474121094,51.97999954223633,51.09000015258789,51.77000045776367,2638400.0
AOS,10.207707405090332,11.772500038146973,11.989999771118164,11.7524995803833,11.957500457763672,1434800.0
APA,77.71283721923828,91.95999908447266,94.02999877929688,91.45999908447266,93.69000244140625,4715500.0
APD,61.41188049316406,79.84273529052734,80.0925064086914,79.25069427490234,79.81498718261719,1220773.0
APH,12.913551330566406,14.175000190734863,14.467499732971191,14.15999984741211,14.467499732971191,2332000.0
APTV,23.324993133544922,25.523889541625977,25.901090621948242,25.431684494018555,25.8172664642334,3326323.0
ARE,55.39545440673828,74.94000244140625,75.91000366210938,74.8499984741211,75.69999694824219,380100.0
ATO,25.0677433013916,32.7400016784668,32.959999084472656,32.34000015258789,32.34000015258789,858300.0
ATVI,11.716245651245117,12.65999984741211,12.890000343322754,12.640000343322754,12.859999656677246,3520200.0
AVB,105.69886016845703,145.4199981689453,147.8800048828125,145.35000610351562,147.25999450683594,885500.0
AVGO,26.20075225830078,33.36000061035156,34.72999954223633,33.290000915527344,34.709999084472656,1836800.0
AVY,25.891847610473633,32.27000045776367,32.779998779296875,32.2599983215332,32.459999084472656,1062600.0
AWK,27.658004760742188,34.099998474121094,34.77000045776367,34.099998474121094,34.439998626708984,995000.0
AXP,52.75641632080078,60.86000061035156,61.33000183105469,60.380001068115234,61.130001068115234,6919500.0
AZO,393.70001220703125,393.70001220703125,398.20001220703125,392.7099914550781,397.7200012207031,179400.0
BA,62.75201416015625,76.83000183105469,77.33000183105469,76.5199966430664,77.12999725341797,3304800.0
BAC,6.897289752960205,8.0,8.180000305175781,7.909999847412109,8.180000305175781,204584500.0
BAX,25.377464294433594,30.09234046936035,30.46713638305664,30.043455123901367,30.23356819152832,4920993.0
BBWI,26.367111206054688,41.7946662902832,41.907840728759766,40.315277099609375,40.76798629760742,5639730.0
BBY,15.99299430847168,21.59000015258789,22.200000762939453,21.479999542236328,22.18000030517578,8957900.0
BDX,64.4635238647461,75.75609588623047,76.18536376953125,75.35609436035156,75.48292541503906,1114175.0
BEN,27.83230972290039,39.813331604003906,40.68333435058594,39.5099983215332,40.59000015258789,3417900.0
BF.B,,,,,,
BIIB,134.25999450683594,134.25999450683594,135.83999633789062,133.58999633789062,135.52000427246094,1270200.0
