,Adj Close,Close,High,Low,Open,Volume
A,27.730527877807617,30.042917251586914,30.200286865234375,29.792560577392578,29.964235305786133,4297592.0
AAL,15.1027193069458,16.020000457763672,16.239999771118164,15.850000381469727,16.100000381469727,5762600.0
AAP,76.59442138671875,79.93000030517578,80.69000244140625,77.9800033569336,79.13999938964844,1045000.0
AAPL,12.170522689819336,13.947500228881836,14.271429061889648,13.753570556640625,13.856071472167969,609274400.0
ABBV,29.317142486572266,42.38999938964844,42.58000183105469,42.20000076293945,42.5099983215332,6493200.0
ABC,48.478912353515625,55.91999816894531,55.9900016784668,55.2400016784668,55.61000061035156,2023400.0
ABMD,17.81999969482422,17.81999969482422,17.920000076293945,17.31999969482422,17.420000076293945,203000.0
ABT,31.437406539916992,37.20000076293945,37.29999923706055,36.90999984741211,37.04999923706055,6665900.0
ACN,62.924598693847656,74.73999786376953,75.38999938964844,74.20999908447266,75.0199966430664,5591800.0
ADBE,44.7400016784668,44.7400016784668,44.810001373291016,44.310001373291016,44.599998474121094,2746900.0
ADI,34.3668098449707,42.36000061035156,42.689998626708984,41.810001373291016,42.20000076293945,2746300.0
ADM,25.08655548095703,32.18000030517578,32.27000045776367,31.950000762939453,32.0099983215332,6101900.0
ADP,46.81581115722656,57.269535064697266,57.445125579833984,56.51448440551758,56.51448440551758,2442927.0
ADSK,36.119998931884766,36.119998931884766,36.45000076293945,35.5099983215332,35.90999984741211,1835400.0
AEE,26.638713836669922,35.81999969482422,35.849998474121094,35.11000061035156,35.189998626708984,1919700.0
AEP,36.206260681152344,49.939998626708984,50.099998474121094,49.4900016784668,49.61000061035156,3046800.0
AES,9.683451652526855,12.869999885559082,12.880000114440918,12.529999732971191,12.529999732971191,5083200.0
AFL,19.885637283325195,24.69499969482422,24.75,24.4950008392334,24.575000762939453,7582000.0
AIG,32.04243087768555,38.880001068115234,38.970001220703125,38.34000015258789,38.720001220703125,10281700.0
AIZ,38.85728073120117,46.65999984741211,46.72999954223633,46.27000045776367,46.470001220703125,857100.0
AJG,33.573184967041016,41.95000076293945,42.02000045776367,41.40999984741211,41.79999923706055,564400.0
AKAM,33.54999923706055,33.54999923706055,33.70000076293945,33.36000061035156,33.599998474121094,2938800.0
ALB,51.27516555786133,58.81999969482422,58.970001220703125,56.63999938964844,57.06999969482422,1526500.0
ALGN,31.5,31.5,32.08000183105469,29.530000686645508,29.559999465942383,3658400.0
ALK,27.135208129882812,30.174999237060547,30.399999618530273,29.06999969482422,29.405000686645508,1615800.0
ALL,40.78834533691406,48.970001220703125,49.02000045776367,48.540000915527344,48.63999938964844,2276900.0
ALLE,,,,,,
AMAT,11.229689598083496,12.930000305175781,13.020000457763672,12.649999618530273,12.829999923706055,12634800.0
AMCR,6.926374912261963,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300.0
AMD,2.4700000286102295,2.4700000286102295,2.5,2.390000104904175,2.440000057220459,25040200.0
AME,37.8815803527832,40.20000076293945,40.40999984741211,39.540000915527344,39.95000076293945,885600.0
AMGN,88.4228286743164,111.37999725341797,111.61000061035156,107.16999816894531,107.16999816894531,6032500.0
AMP,58.22315979003906,72.18000030517578,72.20999908447266,69.83999633789062,70.0999984741211,1977800.0
AMT,68.44444274902344,81.05000305175781,81.41000366210938,80.12000274658203,80.33999633789062,1877200.0
AMZN,260.32000732421875,260.32000732421875,262.8800048828125,257.5,258.1600036621094,2602500.0
ANET,,,,,,
ANSS,74.87999725341797,74.87999725341797,75.6500015258789,73.75,75.0199966430664,365300.0
ANTM,60.2292594909668,68.70999908447266,68.7699966430664,67.38999938964844,67.47000122070312,1500300.0
AON,54.6106071472168,60.150001525878906,60.209999084472656,59.63999938964844,59.83000183105469,1910200.0
AOS,15.121855735778809,17.262500762939453,17.469999313354492,17.1299991607666,17.197500228881836,1728000.0
APA,58.68968200683594,68.83999633789062,71.30000305175781,68.56999969482422,71.25,5657300.0
APD,63.11394119262695,79.2876968383789,79.48196411132812,78.70490264892578,78.70490264892578,1744194.0
APH,16.688068389892578,18.19499969482422,18.200000762939453,17.809999465942383,18.047500610351562,2856000.0
APTV,32.17696762084961,35.07124710083008,35.146690368652344,34.358760833740234,34.56831359863281,1206839.0
ARE,54.325992584228516,71.23999786376953,71.52999877929688,70.16999816894531,70.3499984741211,566200.0
ATO,35.08974838256836,44.04999923706055,44.08000183105469,42.220001220703125,42.95000076293945,1486700.0
ATVI,13.370377540588379,14.260000228881836,14.319999694824219,13.880000114440918,14.0600004196167,4864200.0
AVB,99.66522216796875,133.07000732421875,133.4199981689453,131.85000610351562,132.5,590900.0
AVGO,25.027198791503906,31.260000228881836,31.8799991607666,30.829999923706055,31.25,3718000.0
AVY,33.8468017578125,40.810001373291016,41.13999938964844,40.22999954223633,40.2400016784668,800200.0
AWK,34.785301208496094,42.0099983215332,42.349998474121094,41.779998779296875,41.91999816894531,656400.0
AXP,59.069862365722656,67.23999786376953,67.25,65.33000183105469,65.33000183105469,8461600.0
AZO,378.42999267578125,378.42999267578125,382.04998779296875,375.1199951171875,379.489990234375,325100.0
BA,73.6143798828125,87.95999908447266,88.08000183105469,86.56999969482422,87.56999969482422,6322200.0
BAC,10.098184585571289,11.65999984741211,11.6899995803833,11.430000305175781,11.5600004196167,119792000.0
BAX,32.53783416748047,37.52851867675781,37.76751708984375,37.40901565551758,37.62085723876953,5731033.0
BBWI,27.377992630004883,39.143089294433594,39.15925598144531,38.633792877197266,38.89248275756836,2064429.0
BBY,17.90903663635254,23.25,23.579999923706055,22.799999237060547,23.18000030517578,5041400.0
BDX,80.41629791259766,92.253662109375,92.44877624511719,91.21951293945312,91.31707000732422,1652505.0
BEN,35.32725143432617,48.94333267211914,49.060001373291016,48.36333465576172,48.50666809082031,1699800.0
BF.B,,,,,,
