,Adj Close,Close,High,Low,Open,Volume
A,27.671220779418945,30.06437873840332,30.143062591552734,29.742488861083984,30.0,5751791.0
AAL,12.877848625183105,13.65999984741211,14.130000114440918,13.600000381469727,14.020000457763672,5398400.0
AAP,69.4128189086914,72.48999786376953,73.44000244140625,72.12999725341797,72.8499984741211,520600.0
AAPL,16.79618263244629,19.360713958740234,19.631071090698242,19.321428298950195,19.567142486572266,352965200.0
ABBV,23.586912155151367,34.83000183105469,35.0,34.15999984741211,35.0,16739300.0
ABC,37.4566650390625,43.400001525878906,43.54999923706055,43.20000076293945,43.540000915527344,2026700.0
ABMD,13.449999809265137,13.449999809265137,13.770000457763672,13.390000343322754,13.739999771118164,586100.0
ABT,27.894248962402344,33.27000045776367,33.380001068115234,32.7400016784668,32.900001525878906,22148200.0
ACN,57.316322326660156,68.80999755859375,69.36000061035156,68.58999633789062,68.76000213623047,3340700.0
ADBE,37.75,37.75,38.29999923706055,37.65999984741211,38.13999938964844,3906000.0
ADI,34.85596466064453,43.290000915527344,43.709999084472656,42.63999938964844,43.599998474121094,2953000.0
ADM,22.03680992126465,28.440000534057617,28.760000228881836,28.299999237060547,28.760000228881836,3970700.0
ADP,41.77971649169922,51.4661979675293,51.650569915771484,50.702369689941406,51.457420349121094,2564459.0
ADSK,36.369998931884766,36.369998931884766,36.91999816894531,36.27000045776367,36.75,1744100.0
AEE,22.92169761657715,31.190000534057617,31.489999771118164,31.1299991607666,31.25,2195000.0
AEP,31.292888641357422,43.619998931884766,43.86000061035156,43.529998779296875,43.650001525878906,2355300.0
AES,8.20053768157959,10.9399995803833,11.050000190734863,10.880000114440918,10.949999809265137,8415000.0
AFL,21.068296432495117,26.350000381469727,26.809999465942383,26.05500030517578,26.809999465942383,10289000.0
AIG,29.8172664642334,36.18000030517578,36.61000061035156,36.060001373291016,36.529998779296875,17115900.0
AIZ,29.32200813293457,35.38999938964844,35.4900016784668,35.150001525878906,35.459999084472656,778300.0
AJG,28.027124404907227,35.34000015258789,35.66999816894531,35.15999984741211,35.560001373291016,684600.0
AKAM,40.95000076293945,40.95000076293945,41.9900016784668,40.83000183105469,41.88999938964844,2091900.0
ALB,55.48020553588867,63.880001068115234,64.69999694824219,63.56999969482422,64.33000183105469,408000.0
ALGN,29.170000076293945,29.170000076293945,29.25,28.600000381469727,29.040000915527344,1242400.0
ALK,20.125469207763672,22.3799991607666,22.40999984741211,21.65999984741211,22.014999389648438,2602600.0
ALL,34.442142486572266,41.58000183105469,41.630001068115234,40.95000076293945,41.20000076293945,2794600.0
ALLE,,,,,,
AMAT,10.190512657165527,11.8100004196167,11.899999618530273,11.699999809265137,11.84000015258789,8741500.0
AMCR,6.00764274597168,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0
AMD,2.490000009536743,2.490000009536743,2.5899999141693115,2.4600000381469727,2.5199999809265137,24966900.0
AME,36.200077056884766,38.470001220703125,38.849998474121094,38.33000183105469,38.599998474121094,851300.0
AMGN,69.94923400878906,88.58999633789062,89.58000183105469,88.33999633789062,89.52999877929688,3871300.0
AMP,52.213470458984375,65.16999816894531,66.01000213623047,65.05999755859375,65.20999908447266,1673200.0
AMT,64.9080810546875,77.12000274658203,78.47000122070312,76.80000305175781,78.37000274658203,4443700.0
AMZN,258.4800109863281,258.4800109863281,260.8800048828125,256.3699951171875,257.2699890136719,2750900.0
ANET,,,,,,
ANSS,69.7699966430664,69.7699966430664,70.5,69.56999969482422,69.83999633789062,254100.0
ANTM,51.345314025878906,58.93000030517578,60.2400016784668,58.75,60.2400016784668,3352000.0
