,Adj Close,Close,High,Low,Open,Volume
A,37.77830505371094,40.436336517333984,40.586551666259766,40.30758285522461,40.42918395996094,2404001.0
AAL,39.2934684753418,41.68000030517578,42.68000030517578,41.34000015258789,42.25,10986700.0
AAP,120.66956329345703,125.55000305175781,126.91000366210938,124.95999908447266,126.12999725341797,353400.0
AAPL,21.9672908782959,24.417499542236328,24.459999084472656,24.15999984741211,24.212499618530273,173876000.0
ABBV,38.37538146972656,53.18000030517578,54.4900016784668,53.029998779296875,54.400001525878906,11680900.0
ABC,67.77147674560547,76.79000091552734,77.05999755859375,76.20999908447266,76.41000366210938,2049700.0
ABMD,26.290000915527344,26.290000915527344,26.309999465942383,25.860000610351562,25.959999084472656,263700.0
ABT,37.29776382446289,43.040000915527344,43.11000061035156,42.7599983215332,42.88999938964844,3979100.0
ACN,69.39437866210938,80.37999725341797,80.83000183105469,80.12000274658203,80.31999969482422,1487600.0
ADBE,72.62000274658203,72.62000274658203,73.1500015258789,72.2300033569336,72.54000091552734,1996700.0
ADI,42.19063949584961,50.15999984741211,51.04999923706055,50.0,51.0099983215332,3059800.0
ADM,38.52922439575195,48.119998931884766,48.4900016784668,47.88999938964844,48.290000915527344,2040300.0
ADP,61.13800048828125,72.52853393554688,72.53731536865234,72.02809143066406,72.44951629638672,1364066.0
ADSK,55.22999954223633,55.22999954223633,55.959999084472656,55.13999938964844,55.81999969482422,1964700.0
AEE,31.248275756835938,39.77000045776367,40.20000076293945,39.66999816894531,40.04999923706055,813100.0
AEP,40.610496520996094,53.220001220703125,54.720001220703125,52.91999816894531,54.25,3061600.0
AES,11.538518905639648,15.09000015258789,15.300000190734863,15.069999694824219,15.220000267028809,3256300.0
AFL,26.3730525970459,31.795000076293945,32.05500030517578,31.68000030517578,31.950000762939453,2408200.0
AIG,45.02831268310547,54.15999984741211,54.97999954223633,54.150001525878906,54.84000015258789,7389100.0
AIZ,56.0783576965332,65.91000366210938,66.16999816894531,65.44000244140625,65.54000091552734,524600.0
AJG,37.996124267578125,45.63999938964844,46.59000015258789,45.619998931884766,46.5099983215332,865700.0
AKAM,59.709999084472656,59.709999084472656,59.849998474121094,59.290000915527344,59.599998474121094,1197200.0
ALB,61.3688850402832,69.06999969482422,69.16999816894531,67.58000183105469,67.58000183105469,1928200.0
ALGN,56.36000061035156,56.36000061035156,56.90999984741211,55.0,55.77000045776367,1804100.0
ALK,41.63848876953125,45.77000045776367,46.880001068115234,45.16999816894531,45.810001373291016,3343700.0
ALL,49.480567932128906,57.939998626708984,58.34000015258789,57.880001068115234,58.25,1193000.0
ALLE,51.4598274230957,55.099998474121094,55.25,54.38999938964844,54.630001068115234,473700.0
AMAT,18.98831558227539,21.229999542236328,21.639999389648438,20.940000534057617,21.540000915527344,32255000.0
AMCR,6.9535017013549805,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
AMD,3.759999990463257,3.759999990463257,3.7899999618530273,3.690000057220459,3.7300000190734863,31793700.0
AME,48.908203125,51.54999923706055,51.7599983215332,51.22999954223633,51.68000030517578,484700.0
AMGN,99.83899688720703,122.83999633789062,122.87999725341797,121.66999816894531,121.97000122070312,3028900.0
AMP,101.45185852050781,122.2699966430664,122.47000122070312,121.31999969482422,121.9000015258789,462200.0
AMT,79.36294555664062,92.22000122070312,92.94999694824219,92.11000061035156,92.23999786376953,904000.0
AMZN,324.010009765625,324.010009765625,324.8699951171875,314.760009765625,317.29998779296875,17846500.0
ANET,15.90999984741211,15.90999984741211,16.19499969482422,15.6274995803833,16.037500381469727,462400.0
ANSS,77.2699966430664,77.2699966430664,77.66999816894531,76.63999938964844,77.30000305175781,377600.0
ANTM,101.73675537109375,113.51000213623047,114.2300033569336,111.12000274658203,113.5199966430664,1984000.0
AON,79.3941421508789,86.31999969482422,90.08999633789062,85.80999755859375,90.08999633789062,2810400.0
AOS,22.02604866027832,24.770000457763672,24.895000457763672,24.510000228881836,24.59000015258789,764400.0
APA,87.92236328125,101.8499984741211,103.44000244140625,101.16000366210938,102.23999786376953,1317300.0
APD,103.65071105957031,125.68917846679688,125.80943298339844,124.58834075927734,124.63459777832031,1319577.0
APH,22.617830276489258,24.399999618530273,24.46500015258789,24.15999984741211,24.344999313354492,2538000.0
APTV,53.836265563964844,57.66135787963867,57.76194381713867,57.267391204833984,57.39312744140625,1396168.0
ARE,63.27288818359375,78.87000274658203,79.4000015258789,78.80999755859375,79.16000366210938,424200.0
ATO,41.62992858886719,50.20000076293945,50.90999984741211,50.06999969482422,50.900001525878906,328400.0
ATVI,21.763011932373047,22.989999771118164,23.3799991607666,22.90999984741211,23.100000381469727,4097000.0
AVB,115.62165832519531,147.97999572753906,148.9600067138672,147.57000732421875,148.8699951171875,594800.0
