,Adj Close,Close,High,Low,Open,Volume
A,38.93890380859375,41.773963928222656,42.203147888183594,41.63090133666992,42.13161849975586,2345844.0
AAL,37.89820098876953,40.20000076293945,41.40999984741211,38.849998474121094,41.27000045776367,37320100.0
AAP,119.39144897460938,124.27999877929688,125.91000366210938,123.5199966430664,125.80000305175781,541900.0
AAPL,20.75725555419922,23.072500228881836,23.530000686645508,22.975000381469727,23.510000228881836,218996000.0
ABBV,38.43025207519531,53.65999984741211,54.25,53.459999084472656,54.220001220703125,3941600.0
ABC,63.06745529174805,71.45999908447266,72.05000305175781,71.0999984741211,71.79000091552734,1509300.0
ABMD,23.030000686645508,23.030000686645508,23.1200008392334,22.6200008392334,22.84000015258789,160800.0
ABT,34.31466293334961,39.810001373291016,40.040000915527344,39.65999984741211,39.97999954223633,6510800.0
ACN,71.15555572509766,82.41999816894531,83.12000274658203,82.08999633789062,83.04000091552734,1928700.0
ADBE,66.55999755859375,66.55999755859375,67.45999908447266,66.27999877929688,67.2300033569336,1940100.0
ADI,46.63176345825195,55.439998626708984,55.900001525878906,55.27000045776367,55.619998931884766,1534200.0
ADM,34.8060302734375,43.470001220703125,44.650001525878906,43.40999984741211,44.540000915527344,3651300.0
ADP,57.91122817993164,68.70061492919922,69.03424072265625,68.43722534179688,68.55136108398438,1331947.0
ADSK,53.849998474121094,53.849998474121094,54.40999984741211,53.66999816894531,53.86000061035156,1147600.0
AEE,30.069679260253906,38.27000045776367,38.380001068115234,37.66999816894531,38.20000076293945,1133900.0
AEP,40.1297492980957,52.59000015258789,52.7599983215332,51.599998474121094,52.459999084472656,2368900.0
AES,10.835043907165527,14.170000076293945,14.279999732971191,14.09000015258789,14.25,6047700.0
AFL,25.74679946899414,31.040000915527344,31.295000076293945,30.94499969482422,31.200000762939453,2823400.0
AIG,45.24446487426758,54.41999816894531,54.779998779296875,54.29999923706055,54.72999954223633,7891400.0
AIZ,57.54179382324219,67.62999725341797,68.26000213623047,67.51000213623047,68.19999694824219,652100.0
AJG,38.04609680175781,45.70000076293945,45.79999923706055,45.470001220703125,45.790000915527344,424700.0
AKAM,58.5099983215332,58.5099983215332,58.95000076293945,57.779998779296875,58.0099983215332,1600500.0
ALB,62.93264389038086,70.83000183105469,71.83999633789062,70.73999786376953,71.5199966430664,356600.0
ALGN,50.810001373291016,50.810001373291016,51.86000061035156,50.66999816894531,51.650001525878906,826700.0
ALK,42.2889518737793,46.48500061035156,47.89500045776367,46.125,47.845001220703125,3068000.0
ALL,50.138145446777344,58.709999084472656,59.2599983215332,58.58000183105469,59.13999938964844,2087700.0
ALLE,52.41244888305664,56.119998931884766,56.560001373291016,55.88999938964844,56.18000030517578,1780200.0
