,Adj Close,Close,High,Low,Open,Volume
A,44.27412796020508,46.40999984741211,46.81999969482422,46.33000183105469,46.63999938964844,1852400.0
AAL,33.10725021362305,34.45000076293945,35.290000915527344,34.119998931884766,35.0,15215100.0
AAP,157.06475830078125,162.91000366210938,164.72999572753906,160.5399932861328,164.14999389648438,906100.0
AAPL,22.62362289428711,24.217500686645508,24.417499542236328,24.209999084472656,24.352500915527344,103568800.0
ABBV,50.052894592285156,64.7699966430664,65.04000091552734,64.25,64.80999755859375,7684200.0
ABC,76.97029113769531,84.93000030517578,85.3499984741211,84.33000183105469,84.52999877929688,2492100.0
ABMD,117.51000213623047,117.51000213623047,119.72000122070312,116.81999969482422,118.52999877929688,637300.0
ABT,38.037410736083984,41.970001220703125,42.52000045776367,41.849998474121094,42.2400016784668,7920200.0
ACN,106.61152648925781,116.83000183105469,117.16000366210938,116.29000091552734,117.0,1537200.0
ADBE,97.33999633789062,97.33999633789062,98.37999725341797,97.33999633789062,97.97000122070312,2125700.0
ADI,52.9832649230957,59.52000045776367,59.619998931884766,58.9900016784668,59.27000045776367,2477700.0
ADM,36.322967529296875,43.099998474121094,43.40999984741211,42.849998474121094,43.25,2697600.0
ADP,84.1405029296875,95.13999938964844,95.38999938964844,94.66999816894531,95.29000091552734,1365500.0
ADSK,56.869998931884766,56.869998931884766,58.0,56.84000015258789,57.56999969482422,1621800.0
AEE,44.93760681152344,52.880001068115234,52.90999984741211,52.52000045776367,52.72999954223633,1160800.0
AEP,57.51360321044922,70.01000213623047,70.13999938964844,69.62999725341797,69.91999816894531,2007100.0
AES,10.268546104431152,12.630000114440918,12.640000343322754,12.399999618530273,12.569999694824219,5046500.0
AFL,31.979454040527344,36.63999938964844,36.79999923706055,36.55500030517578,36.68000030517578,3799800.0
AIG,46.098087310791016,53.810001373291016,54.150001525878906,53.470001220703125,54.02000045776367,4396100.0
AIZ,77.86124420166016,87.94000244140625,88.01000213623047,87.43000030517578,87.7300033569336,212500.0
AJG,43.34346008300781,48.77000045776367,49.20000076293945,48.709999084472656,49.060001373291016,1248900.0
AKAM,56.86000061035156,56.86000061035156,57.689998626708984,56.5,56.70000076293945,1789600.0
ALB,79.17304229736328,85.55000305175781,85.75,85.0199966430664,85.5199966430664,955300.0
ALGN,83.05999755859375,83.05999755859375,84.80000305175781,82.9000015258789,84.37000274658203,640200.0
ALK,58.88156509399414,63.16999816894531,64.0,62.709999084472656,63.84000015258789,1772100.0
ALL,61.42256546020508,69.27999877929688,69.75,69.22000122070312,69.70999908447266,2002600.0
ALLE,66.6609115600586,70.44000244140625,71.01000213623047,70.20999908447266,71.01000213623047,331600.0
AMAT,24.105976104736328,25.90999984741211,25.969999313354492,25.420000076293945,25.489999771118164,15989700.0
AMCR,8.677715301513672,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0
AMD,5.090000152587891,5.090000152587891,5.190000057220459,5.039999961853027,5.139999866485596,14032500.0
AME,44.68587875366211,46.45000076293945,46.91999816894531,46.400001525878906,46.7599983215332,967700.0
AMGN,136.0592041015625,160.52000427246094,162.66000366210938,160.30999755859375,162.63999938964844,2691800.0
AMP,81.59247589111328,93.8499984741211,94.73999786376953,93.19000244140625,94.5199966430664,1087500.0
AMT,103.578125,116.01000213623047,116.69999694824219,115.58000183105469,116.4000015258789,2194400.0
AMZN,742.6300048828125,742.6300048828125,756.8699951171875,741.25,746.760009765625,4142300.0
ANET,17.565000534057617,17.565000534057617,17.747499465942383,17.38249969482422,17.55500030517578,3807600.0
ANSS,90.91000366210938,90.91000366210938,92.0999984741211,90.83999633789062,91.91999816894531,409400.0
ANTM,124.01716613769531,133.74000549316406,133.82000732421875,131.97999572753906,132.4199981689453,1509500.0
