,Adj Close,Close,High,Low,Open,Volume
A,27.994626998901367,30.32904052734375,30.33619499206543,29.97138786315918,30.171674728393555,4926692.0
AAL,16.007749557495117,16.979999542236328,17.149999618530273,16.950000762939453,17.149999618530273,3157000.0
AAP,82.00865173339844,85.58000183105469,85.69999694824219,84.61000061035156,85.30999755859375,429300.0
AAPL,14.293729782104492,16.380714416503906,16.633928298950195,16.203571319580078,16.60607147216797,483753200.0
ABBV,31.059982299804688,44.90999984741211,45.0,44.41999816894531,44.5,3745600.0
ABC,47.66399383544922,54.97999954223633,55.040000915527344,54.369998931884766,54.59000015258789,2142100.0
ABMD,19.8700008392334,19.8700008392334,20.049999237060547,19.700000762939453,20.049999237060547,219900.0
ABT,30.4739990234375,36.060001373291016,36.08000183105469,35.58000183105469,35.7400016784668,8347700.0
ACN,66.55326080322266,79.05000305175781,79.3499984741211,78.73999786376953,78.87000274658203,2567800.0
ADBE,45.599998474121094,45.599998474121094,46.68000030517578,45.290000915527344,46.459999084472656,6863000.0
ADI,37.14146041870117,45.779998779296875,45.90999984741211,45.54999923706055,45.810001373291016,1658400.0
ADM,26.770427703857422,34.34000015258789,34.34000015258789,33.790000915527344,34.0099983215332,3360900.0
ADP,49.270355224609375,60.27216720581055,60.658470153808594,60.166812896728516,60.42142105102539,2227542.0
ADSK,39.540000915527344,39.540000915527344,40.02000045776367,39.15999984741211,39.65999984741211,1472000.0
AEE,26.846948623657227,36.099998474121094,36.279998779296875,35.86000061035156,36.119998931884766,2492100.0
AEP,37.02552032470703,51.06999969482422,51.08000183105469,50.47999954223633,50.54999923706055,2580600.0
AES,10.5348539352417,13.960000038146973,13.979999542236328,13.760000228881836,13.829999923706055,5013500.0
AFL,22.297351837158203,27.690000534057617,27.889999389648438,27.5,27.790000915527344,5573800.0
AIG,36.75648498535156,44.599998474121094,44.95000076293945,44.040000915527344,44.56999969482422,21882600.0
AIZ,40.023170471191406,48.060001373291016,48.15999984741211,47.86000061035156,48.04999923706055,1012500.0
AJG,35.20582962036133,43.9900016784668,44.0099983215332,43.81999969482422,44.0,329600.0
AKAM,45.150001525878906,45.150001525878906,45.81999969482422,44.880001068115234,45.310001373291016,1514600.0
ALB,54.20417404174805,62.18000030517578,62.45000076293945,61.45000076293945,61.560001373291016,686500.0
ALGN,35.630001068115234,35.630001068115234,35.68000030517578,34.369998931884766,34.70000076293945,2000300.0
ALK,30.336578369140625,33.73500061035156,33.83000183105469,33.150001525878906,33.2400016784668,2261200.0
ALL,41.071533203125,49.310001373291016,49.369998931884766,49.06999969482422,49.130001068115234,3156200.0
ALLE,,,,,,
AMAT,12.78430461883545,14.720000267028809,14.850000381469727,14.699999809265137,14.84000015258789,8008900.0
AMCR,7.105813503265381,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,500.0
AMD,3.5399999618530273,3.5399999618530273,3.6700000762939453,3.440000057220459,3.6500000953674316,35339500.0
AME,38.814476013183594,41.189998626708984,41.27000045776367,40.86000061035156,40.959999084472656,679300.0
AMGN,82.92915344238281,104.45999908447266,105.55999755859375,104.18000030517578,105.0,2957100.0
AMP,62.84135818481445,77.3499984741211,77.58999633789062,76.51000213623047,77.05999755859375,1048000.0
AMT,70.55563354492188,83.55000305175781,83.70999908447266,83.1500015258789,83.4000015258789,1550100.0
AMZN,257.7300109863281,257.7300109863281,259.739990234375,252.91000366210938,256.30999755859375,3133700.0
ANET,,,,,,
ANSS,74.81999969482422,74.81999969482422,75.12999725341797,74.33000183105469,74.6500015258789,428400.0
ANTM,65.48869323730469,74.70999908447266,75.04000091552734,73.47000122070312,73.63999938964844,2329800.0
AON,58.01484298706055,63.709999084472656,63.869998931884766,63.33000183105469,63.5,1953200.0
AOS,17.007356643676758,19.352500915527344,19.420000076293945,19.170000076293945,19.36750030517578,1387600.0
APA,65.39075469970703,76.69999694824219,77.58000183105469,76.30999755859375,76.51000213623047,2844000.0
APD,66.2950439453125,83.28399658203125,83.4320068359375,82.59944152832031,82.87696838378906,1014843.0
APH,17.85976791381836,19.47249984741211,19.497499465942383,19.27750015258789,19.287500381469727,1773600.0
APTV,35.6146125793457,38.81810760498047,39.01089859008789,38.5414924621582,38.97736740112305,2599666.0
ARE,56.64421844482422,74.27999877929688,74.38999938964844,73.55000305175781,73.55000305175781,424300.0
